player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Ryan Hollins,MEM,31.1,Big,387,74,9,22,53,6,0,51,22,88,95,16,4,96,7,19,6,1,5,11,9,41,2,3,2,9,74,26,3,1,25,88,75,81,52,7,82,3,32,20,3,4,79,6,51,19,11,81,57,3,77,33,79,31,27,33,91,64,93,5,2,43,17,57,12,96,77,1,17,2,78,13,24,26,20,62,37,94,65,81,5,50,49,45,31,82,27,59,60,56,95,87,44,90,50,0,0,0,93,33,13,12,0,0,0,93,0,38,36,1,0
Rondae Hollis-Jefferson,BKN,20.8,Forward,602,79,100,35,93,89,100,23,42,88,74,11,23,32,65,79,35,87,35,25,45,89,30,98,95,83,77,61,98,97,73,43,58,70,33,98,54,96,91,17,77,56,70,81,72,85,17,7,4,98,74,33,72,52,6,55,73,36,72,35,14,82,95,84,90,45,9,81,54,73,65,16,24,73,33,90,80,6,12,7,35,80,92,47,87,23,64,64,69,45,26,18,21,89,79,0,0,0,89,44,91,82,5,11,2,42,0,75,68,35,93
Richaun Holmes,PHI,22.0,Big,610,86,58,10,65,1,99,21,39,75,32,41,37,70,30,33,50,86,97,90,64,96,69,29,43,67,44,11,29,33,47,94,96,94,90,77,18,12,8,13,62,34,77,4,14,4,49,98,94,29,13,93,14,7,47,5,28,54,33,97,87,94,63,84,80,72,96,52,99,93,16,29,17,75,21,38,21,40,63,56,97,88,60,87,94,68,96,63,67,48,67,83,10,62,14,0,3,1,76,11,21,8,58,75,71,88,1,53,39,79,47
Rodney Hood,UTA,23.0,Wing,2533,39,50,37,35,46,0,22,81,47,58,11,83,56,82,62,61,62,85,88,49,68,18,27,30,15,34,63,27,23,32,87,56,67,35,47,6,62,20,71,22,35,78,24,9,9,62,87,85,27,49,76,48,28,58,31,70,82,69,85,86,65,5,14,25,14,53,97,78,98,90,52,77,12,74,58,71,30,82,73,85,65,10,91,82,53,93,43,14,45,59,46,78,66,81,50,63,63,23,95,40,71,35,68,59,52,62,94,93,97,94
Al Horford,ATL,29.4,Big,2607,72,52,99,28,31,42,58,79,7,13,83,68,63,92,89,88,54,49,60,90,4,11,59,59,33,63,87,59,58,58,81,44,77,19,39,75,52,69,21,53,39,94,46,5,8,76,34,49,59,87,74,83,91,68,75,70,77,81,49,78,4,61,33,34,33,72,41,57,50,44,57,56,6,34,77,63,73,86,85,49,32,65,22,29,66,38,38,74,29,70,95,38,84,68,13,63,51,26,25,78,65,79,81,79,73,51,16,19,34,47
Dwight Howard,HOU,29.9,Big,2272,76,69,78,85,98,38,82,7,96,99,76,52,85,37,36,10,60,41,68,21,47,61,75,52,44,73,95,75,42,76,69,90,93,59,32,42,34,36,70,27,45,99,23,5,4,86,10,26,75,85,29,81,54,60,54,90,25,89,41,44,65,43,66,62,62,77,37,88,63,59,52,57,49,73,57,70,42,34,33,41,37,50,41,71,56,73,12,43,21,94,93,56,3,50,0,0,0,89,57,3,15,0,44,39,95,0,53,33,61,0
Marcelo Huertas,LAL,32.4,Point,718,70,31,21,74,43,0,38,0,25,2,93,26,54,70,92,8,97,90,95,19,80,21,97,91,79,89,49,97,95,89,96,97,97,81,75,85,49,73,21,92,81,83,64,51,60,16,13,8,97,52,78,42,30,88,34,76,66,55,90,83,79,76,40,69,13,75,91,67,87,43,80,73,91,26,6,6,87,58,73,90,96,83,97,96,65,94,86,46,88,57,30,97,56,97,0,33,13,43,90,54,85,43,36,34,92,13,49,7,61,30
Kris Humphries,ATL,30.7,Big,276,33,36,4,40,33,74,36,46,56,85,24,64,39,30,21,63,21,33,22,12,87,63,22,31,17,76,50,22,9,96,12,90,78,94,48,5,77,27,10,69,37,68,31,33,23,13,88,65,22,47,6,66,94,46,94,8,3,17,33,39,75,66,18,42,6,29,8,62,23,18,59,46,40,74,63,76,13,49,35,33,37,73,17,87,57,80,8,86,6,28,64,32,95,85,0,13,10,16,41,73,64,78,86,87,57,12,12,16,22,47
Kris Humphries,WAS,30.7,Big,447,45,1,70,27,68,0,64,100,8,72,14,41,30,25,20,80,17,70,39,62,89,94,4,18,4,13,3,4,6,6,11,7,4,33,57,26,14,11,7,52,26,7,80,34,57,85,91,94,4,63,51,46,81,27,84,35,72,12,70,16,94,72,80,19,100,28,64,49,58,75,55,67,24,50,94,89,44,19,21,70,96,83,90,68,99,62,95,84,88,27,39,6,48,22,0,58,54,12,10,68,39,86,95,94,17,54,15,54,12,91
RJ Hunter,BOS,22.0,Wing,240,88,91,16,5,74,0,0,0,6,36,0,12,50,6,10,22,16,1,11,3,5,3,95,73,98,99,6,95,92,97,87,96,98,54,2,80,84,88,95,97,99,15,47,56,54,92,68,86,95,9,13,6,14,3,59,11,91,2,1,2,7,5,42,25,75,3,77,69,76,72,5,13,42,32,64,48,95,33,59,1,5,8,21,2,11,3,32,4,64,68,75,90,74,93,17,66,39,29,8,36,11,95,65,91,89,39,17,18,20,48
Serge Ibaka,OKC,26.1,Big,2477,84,7,82,29,26,46,10,61,10,5,79,33,41,8,7,67,90,90,78,98,28,64,68,81,41,41,81,68,69,44,60,67,57,68,95,59,83,77,61,16,23,28,98,12,61,61,55,60,68,68,72,64,77,19,65,62,70,65,90,91,23,81,7,5,30,66,94,85,94,73,34,53,28,59,88,86,18,40,27,90,81,98,67,63,95,34,74,98,63,48,68,94,76,88,53,27,39,9,32,92,84,95,67,75,53,39,10,21,19,78
Andre Iguodala,GSW,31.8,Forward,1694,26,74,88,47,28,39,42,11,35,63,84,18,84,93,98,26,74,69,40,51,88,94,65,72,94,10,16,65,87,5,28,38,26,59,43,63,86,80,4,93,77,10,68,68,72,60,75,74,65,41,55,33,30,68,25,51,29,41,69,47,80,73,63,83,24,36,25,60,34,33,81,70,70,66,84,85,19,5,5,69,76,52,61,80,85,58,43,27,44,91,93,70,51,58,85,21,60,56,26,67,44,70,56,63,93,60,49,21,81,49
Ersan Ilyasova,DET,28.5,Big,1428,23,50,80,35,13,67,46,50,25,20,12,47,34,27,22,82,24,39,51,14,83,25,20,7,81,39,61,20,22,48,10,24,32,29,7,7,11,4,85,63,75,39,51,42,47,39,76,66,20,27,8,16,10,76,9,47,3,26,39,36,81,84,75,98,7,9,42,96,84,53,62,62,69,72,71,80,1,30,9,39,44,40,47,22,48,16,64,63,68,38,24,19,72,44,37,62,60,19,18,60,34,82,93,92,26,60,41,69,59,88
Ersan Ilyasova,ORL,28.5,Big,434,12,70,34,67,56,0,89,46,52,24,41,41,27,12,8,98,5,31,6,39,97,40,2,0,82,88,5,2,2,83,51,20,76,5,5,0,6,0,3,30,6,78,87,29,57,14,23,15,2,7,5,11,13,63,10,11,4,21,31,11,78,33,77,86,38,3,53,3,8,56,80,72,33,42,65,55,34,70,63,31,29,3,67,3,3,17,87,17,89,28,10,25,24,19,0,87,96,44,13,59,30,70,85,84,8,96,46,62,38,93
Joe Ingles,UTA,28.1,Forward,1161,2,77,72,5,33,98,9,0,4,42,96,25,88,81,93,11,31,22,28,33,29,47,54,64,40,55,28,54,48,29,8,27,23,42,50,41,90,75,28,83,70,36,70,87,90,37,12,12,54,71,18,65,64,14,65,61,34,51,22,39,41,24,25,27,35,39,18,28,15,59,37,45,34,15,42,17,78,89,90,22,11,15,5,7,2,7,38,48,25,95,77,96,47,63,100,34,85,4,4,46,9,95,91,96,67,85,54,96,100,75
Damien Inglis,MIL,20.5,Forward,117,81,37,33,14,98,0,100,0,26,68,0,33,42,74,81,9,4,0,11,1,0,33,76,96,32,31,87,76,82,17,92,62,14,87,98,83,100,99,13,46,33,2,9,96,78,99,42,88,76,31,98,7,93,23,84,43,100,15,0,1,0,1,3,0,100,83,98,2,64,4,1,1,4,69,61,70,99,61,85,0,31,30,62,46,18,72,46,12,73,47,88,100,4,19,0,0,0,74,14,79,56,81,21,37,58,0,33,23,4,96
Kyrie Irving,CLE,23.6,Combo,1652,64,60,69,91,11,0,20,91,40,82,84,96,75,82,36,84,38,72,62,77,68,27,17,8,57,39,80,17,14,55,24,21,51,10,6,11,17,6,19,84,67,43,2,90,50,37,69,57,17,53,23,51,33,10,49,66,28,54,72,59,54,42,53,36,77,37,81,95,95,32,31,27,36,43,50,42,66,68,70,72,82,61,89,65,83,40,79,64,90,62,71,71,87,91,41,24,22,49,84,45,78,35,45,40,87,25,87,91,69,91
Jarrett Jack,BKN,32.0,Combo,1024,33,47,58,9,98,0,53,95,62,73,11,82,36,96,100,15,64,52,48,32,87,44,71,65,66,79,22,71,74,68,50,39,49,31,90,22,24,19,53,59,60,55,90,38,67,14,32,22,71,69,63,63,44,21,67,70,85,54,52,43,79,68,56,81,23,16,93,78,92,70,17,32,5,97,79,96,52,25,28,52,48,44,34,74,8,71,31,47,24,16,73,35,73,56,36,20,20,4,93,95,96,40,35,33,31,18,95,96,82,93
Reggie Jackson,DET,25.5,Point,2419,34,13,61,72,30,0,69,87,52,82,61,89,72,75,21,79,76,88,77,86,75,69,36,33,65,24,39,36,40,43,35,50,42,61,15,6,58,15,43,94,93,42,66,45,57,56,48,50,36,40,34,27,17,91,15,74,7,43,88,83,72,89,83,91,31,57,79,95,92,34,55,49,80,89,28,68,6,20,10,88,54,43,53,31,86,12,68,42,72,46,49,54,61,62,41,52,54,54,85,34,74,25,49,43,57,56,97,95,95,95
LeBron James,CLE,30.8,Forward,2704,58,70,100,74,75,46,58,49,91,96,86,100,98,100,96,49,98,99,98,73,85,86,71,81,77,52,65,71,90,60,21,23,45,13,99,27,31,23,14,81,61,45,91,7,34,82,60,75,71,31,26,39,31,33,31,46,10,53,99,99,83,99,81,95,19,86,84,65,82,82,86,90,99,4,18,4,75,36,46,99,89,96,73,97,87,97,59,94,34,86,86,68,61,68,4,30,25,86,51,60,60,4,46,14,96,25,98,91,98,100
Al Jefferson,CHA,30.8,Big,1093,56,62,44,23,76,0,86,30,42,7,67,88,23,75,55,99,45,30,51,94,9,10,66,66,71,62,75,66,63,53,45,57,50,60,25,12,72,41,21,96,89,45,33,15,13,75,95,95,66,67,20,72,52,9,62,73,37,73,30,49,5,43,46,41,63,48,25,98,86,24,46,39,37,99,58,95,16,4,4,30,52,47,68,25,66,20,69,18,86,29,43,45,90,67,0,0,0,24,98,66,95,0,0,0,33,0,95,38,96,0
Richard Jefferson,CLE,35.4,Forward,1173,23,23,28,4,9,91,28,27,65,44,51,16,96,19,46,65,10,4,9,30,3,32,52,37,47,64,49,52,41,38,91,77,81,57,8,86,89,94,26,25,16,78,25,75,56,26,19,16,52,66,73,52,84,51,66,39,86,33,4,13,7,7,5,7,9,51,18,36,19,69,12,17,17,80,78,87,21,50,39,4,9,16,35,4,14,6,41,25,71,100,96,46,51,49,91,36,81,32,37,35,28,89,63,79,95,77,18,9,58,47
John Jenkins,DAL,24.7,Wing,144,0,18,57,75,43,0,0,0,3,61,99,36,6,1,1,40,93,98,97,81,56,5,40,52,36,36,60,40,88,50,50,75,42,88,21,95,98,99,14,36,15,12,83,84,91,4,64,33,40,0,44,2,53,16,90,0,28,1,98,100,80,18,2,16,0,99,47,100,99,1,74,39,61,12,80,45,0,83,45,98,63,58,89,96,98,100,30,24,33,12,95,54,89,91,0,0,0,21,68,92,87,37,45,38,85,0,10,1,14,0
John Jenkins,PHX,24.7,Wing,272,13,4,99,25,60,0,0,0,75,25,87,35,82,81,96,13,10,16,24,49,6,32,13,64,1,4,59,13,49,4,6,11,3,73,19,86,84,92,46,45,48,0,11,43,19,65,100,100,13,3,25,7,3,10,8,19,86,20,16,27,3,20,24,13,73,37,86,19,62,36,26,19,16,93,45,83,38,56,51,16,61,18,74,5,95,5,89,58,91,80,34,17,72,54,0,69,96,42,33,88,76,39,32,32,32,96,41,40,29,82
Brandon Jennings,DET,26.1,Point,406,41,20,87,11,44,97,62,22,74,46,7,41,36,36,59,89,73,71,59,35,63,84,60,75,6,97,40,60,61,86,82,69,97,1,90,98,71,97,24,5,5,22,59,82,82,13,64,43,60,56,62,58,95,53,98,12,61,12,71,64,73,92,53,45,64,21,80,62,78,4,79,43,59,5,27,8,63,95,93,71,79,98,72,68,69,84,76,99,62,31,10,75,5,39,0,46,27,34,30,10,8,82,87,90,18,27,62,43,31,97
Brandon Jennings,ORL,26.1,Point,434,72,44,46,69,61,0,0,28,43,33,57,51,28,67,66,59,39,27,15,43,27,81,60,38,64,89,15,60,44,85,70,97,83,98,17,91,47,75,4,69,22,95,95,5,31,9,13,7,60,12,29,20,36,27,46,17,55,26,27,33,9,33,3,12,4,10,64,41,48,49,38,32,1,11,86,46,77,99,99,27,68,30,80,42,36,48,80,19,88,21,51,21,15,11,0,42,37,7,36,69,46,80,89,89,3,38,16,69,62,26
Jonas Jerebko,BOS,28.7,Forward,1098,61,7,18,95,81,58,61,67,40,51,46,21,53,39,58,21,54,33,42,13,64,48,76,63,77,46,61,76,90,31,49,42,64,23,14,90,75,89,24,81,69,41,45,48,46,88,43,66,76,17,38,10,59,40,64,14,31,8,33,29,77,3,40,34,55,17,41,22,27,57,77,74,56,53,40,41,77,45,55,33,38,2,71,66,7,87,19,2,38,44,30,16,21,14,61,96,94,65,47,42,40,49,58,56,12,94,19,32,26,0
Amir Johnson,BOS,28.5,Big,1796,71,62,42,64,42,89,33,14,29,41,21,24,83,73,88,21,77,82,79,74,81,15,50,50,43,28,94,50,36,57,92,84,65,87,98,18,19,12,64,14,21,54,47,52,52,48,47,45,50,56,92,57,15,69,8,83,87,86,82,78,69,86,45,65,24,81,96,56,91,37,51,48,23,71,62,72,50,55,54,82,77,92,62,35,37,41,89,94,78,90,79,92,47,95,0,0,3,70,70,10,22,68,65,64,93,3,67,50,72,47
Chris Johnson,UTA,25.5,Wing,778,96,83,1,83,78,81,32,56,43,7,68,21,11,40,56,15,67,41,40,82,19,65,82,78,65,68,59,82,75,74,50,87,84,84,40,64,85,81,88,52,77,80,74,57,70,44,5,6,82,80,70,93,74,43,82,67,62,84,41,53,8,78,27,40,20,77,19,80,34,37,13,12,48,35,32,26,68,76,76,41,70,73,82,68,27,71,58,49,76,10,80,7,39,5,5,8,7,55,46,19,26,98,20,75,51,7,55,65,36,30
James Johnson,TOR,28.7,Forward,907,96,51,39,53,30,0,26,2,84,21,33,60,46,77,75,18,21,26,48,29,31,19,29,14,46,70,88,29,30,65,40,12,22,12,6,40,35,36,87,20,42,51,38,41,37,14,89,68,29,33,34,32,62,56,69,26,33,25,26,25,13,48,55,43,66,65,48,45,46,36,21,17,94,53,19,24,30,24,20,26,76,73,92,91,86,90,51,69,75,74,51,65,33,47,9,68,31,95,35,16,14,58,19,26,88,27,95,98,96,0
Joe Johnson,BKN,34.3,Wing,1930,3,17,92,46,48,68,61,76,22,64,15,68,33,92,95,24,97,98,96,96,13,84,82,68,14,99,47,82,75,99,88,40,90,5,35,28,78,52,96,59,85,75,71,14,29,7,76,48,82,62,93,48,27,40,19,89,92,81,98,99,9,74,68,73,53,75,99,70,98,27,94,85,30,96,10,59,91,43,63,98,65,72,47,62,41,66,75,76,62,36,27,83,29,69,74,65,71,8,99,67,95,36,52,39,20,71,90,76,94,61
Joe Johnson,MIA,34.3,Wing,763,8,43,85,57,9,0,31,31,17,60,75,70,95,89,88,30,71,89,88,84,5,76,28,20,46,39,36,28,34,25,20,3,6,7,28,34,17,19,81,28,44,38,18,58,36,73,77,81,28,76,56,65,6,6,11,93,84,78,89,98,5,10,35,38,40,59,95,57,89,92,63,88,27,78,40,62,92,40,61,89,31,6,52,0,2,1,93,19,96,96,86,97,93,98,49,96,89,17,100,51,94,74,16,27,95,90,98,97,98,76
Stanley Johnson,DET,19.4,Wing,1623,38,54,19,81,89,91,80,39,33,32,82,73,9,67,48,16,19,19,29,21,29,69,32,48,23,81,13,32,29,62,22,41,49,31,89,82,53,75,40,2,3,43,52,73,69,60,22,29,32,49,36,64,68,2,82,30,66,45,19,19,46,22,38,12,90,48,53,15,34,42,25,23,48,20,57,32,78,63,70,19,51,37,43,44,33,59,46,50,39,11,31,30,12,12,52,14,31,65,88,46,66,60,19,28,9,29,88,89,85,67
Tyler Johnson,MIA,23.5,Combo,818,78,25,31,96,55,0,33,33,64,56,96,22,91,27,49,40,49,25,35,22,42,59,78,83,71,34,42,78,71,54,48,55,44,73,27,39,89,71,51,96,94,86,38,40,36,23,24,19,78,66,64,72,65,47,67,69,82,74,25,27,49,20,80,68,81,41,63,20,35,60,19,26,57,8,61,19,37,83,75,25,22,9,10,17,71,3,36,6,33,98,64,82,78,84,92,63,90,87,27,53,35,62,27,29,91,90,27,22,25,15
Wesley Johnson,LAC,28.3,Forward,1569,95,89,21,18,37,68,44,16,14,7,91,28,33,5,5,68,42,24,20,27,52,47,68,65,97,10,27,68,80,16,9,33,14,70,65,94,76,93,3,72,31,4,56,78,76,46,93,88,68,37,14,55,38,21,59,36,28,47,24,17,47,66,21,35,12,69,24,20,17,88,5,16,34,58,24,31,92,65,78,24,85,59,90,93,73,86,66,31,79,54,95,54,63,67,78,6,35,9,5,75,42,96,72,89,65,44,2,2,16,37
Nikola Jokic,DEN,20.7,Big,1697,46,95,36,75,84,88,56,85,50,90,87,72,72,95,94,50,94,80,60,78,85,26,96,62,84,94,92,96,70,96,95,98,95,97,89,20,90,66,20,5,5,98,41,2,3,47,48,47,96,76,92,60,44,90,33,81,67,65,80,71,82,90,72,60,74,43,74,45,63,58,55,59,51,51,56,52,35,55,48,80,35,97,12,73,92,33,20,85,15,62,42,78,53,72,0,40,43,54,72,35,43,66,68,68,64,45,80,79,70,88
James Jones,CLE,35.1,Wing,343,94,26,4,13,23,98,83,0,34,56,75,15,39,12,23,67,10,2,1,87,10,70,72,75,56,40,15,72,51,34,41,68,38,87,78,60,88,78,12,78,59,5,55,94,92,78,33,50,72,69,71,71,46,99,12,68,88,77,2,6,15,10,12,22,9,4,3,1,1,47,10,11,36,43,56,47,44,70,66,2,1,5,1,7,0,41,2,14,2,34,11,98,5,49,44,35,33,0,14,35,16,76,100,100,8,35,4,99,15,0
Terrence Jones,HOU,23.8,Big,997,60,28,85,30,27,35,19,30,67,12,80,48,38,34,32,73,2,18,15,39,30,64,2,2,13,49,54,2,2,20,36,17,24,24,58,6,8,3,13,3,2,31,22,56,39,89,67,84,2,25,28,44,93,80,89,5,17,12,18,38,22,12,9,20,8,5,27,46,25,81,39,61,52,52,71,69,5,55,32,18,13,14,27,17,10,37,15,61,24,35,24,29,30,27,11,78,55,61,48,20,18,76,74,73,35,57,35,32,44,90
Tyus Jones,MIN,19.5,Point,508,56,85,77,26,7,0,52,17,61,7,44,18,13,43,80,57,4,12,25,26,67,1,7,4,72,45,52,7,12,40,26,50,58,39,17,42,47,45,36,6,9,5,88,90,95,6,67,40,7,6,9,11,5,23,12,13,35,18,12,8,53,46,86,61,92,59,27,3,6,97,9,45,53,70,9,18,91,67,78,12,12,24,14,74,44,84,4,38,3,8,72,28,3,8,0,10,8,30,89,33,79,54,61,59,11,8,48,30,56,49
DeAndre Jordan,LAC,27.3,Big,2590,93,24,82,86,98,35,99,3,97,100,69,28,90,19,23,52,99,99,98,97,73,78,73,73,4,97,88,73,41,95,96,99,99,70,34,62,62,67,92,19,46,99,41,0,2,81,21,41,73,61,63,44,89,11,90,37,46,24,99,99,84,94,75,90,20,97,93,89,95,31,98,95,44,3,98,79,17,37,26,99,78,91,67,40,88,38,77,81,71,100,98,15,3,11,0,0,0,99,5,5,2,43,38,37,99,0,24,11,93,0
Cory Joseph,TOR,24.2,Combo,2007,58,42,73,76,38,0,45,23,73,78,62,38,40,56,80,64,82,58,38,75,25,93,90,98,57,10,8,90,94,8,44,77,42,93,94,65,95,92,41,95,92,54,19,60,40,91,30,61,90,62,91,63,85,27,85,35,96,41,58,61,45,53,47,54,44,70,67,36,55,34,19,14,26,50,58,53,42,76,70,58,22,32,18,36,34,48,34,32,27,38,62,76,49,67,74,4,10,85,95,42,80,27,5,5,75,10,93,73,93,13
Frank Kaminsky,CHA,22.6,Big,1600,38,41,93,13,27,36,42,58,41,16,76,42,28,61,64,89,23,12,9,20,70,74,56,79,19,67,19,56,62,44,63,62,61,53,76,39,74,62,81,40,60,47,15,43,20,68,86,86,56,59,21,69,47,29,59,56,22,63,12,13,68,25,36,40,37,12,13,47,19,51,24,20,74,84,29,62,16,25,16,12,23,27,24,8,27,3,46,32,59,25,13,39,57,42,18,47,42,32,45,23,22,77,92,91,22,43,55,76,81,76
Enes Kanter,OKC,23.4,Big,1592,17,8,81,98,85,99,37,80,70,67,59,76,94,5,1,53,17,54,38,8,95,52,8,12,25,48,28,8,5,55,47,32,40,33,14,23,21,15,15,47,28,52,8,65,28,51,81,74,8,78,24,84,75,72,82,63,16,75,54,33,93,9,96,93,81,23,28,28,21,25,89,69,82,29,32,23,62,44,47,54,21,1,48,66,7,84,10,3,31,85,53,62,94,81,95,0,100,77,35,44,30,68,43,54,83,100,81,78,53,47
Sergey Karasev,BKN,22.0,Wing,346,26,4,43,62,91,97,57,99,55,87,28,6,86,66,93,6,91,91,99,6,60,44,66,25,98,45,32,66,41,14,77,65,47,75,5,99,1,64,66,58,67,20,30,63,49,91,68,87,66,79,46,62,84,61,74,57,15,44,91,90,81,72,75,59,84,99,28,92,67,93,93,97,79,8,30,11,43,82,76,91,92,73,94,100,96,97,14,28,12,53,76,100,7,41,0,78,40,40,13,66,49,55,66,68,63,41,9,3,34,0
Ryan Kelly,LAL,24.6,Forward,344,74,19,56,40,100,0,98,0,77,40,95,30,4,7,7,74,94,63,69,59,59,65,97,89,95,63,68,97,95,78,98,12,51,6,42,61,56,60,36,95,92,85,5,16,6,95,60,85,97,93,99,88,96,100,86,78,89,77,63,83,54,82,20,58,6,23,66,95,92,2,67,19,87,85,2,14,94,31,56,63,72,88,69,95,95,87,30,64,26,4,0,46,82,70,0,0,0,53,84,81,89,11,51,25,9,0,33,12,23,0
Michael Kidd-Gilchrist,CHA,22.1,Wing,204,75,7,97,96,84,0,100,6,100,77,98,43,96,21,18,59,97,89,93,18,90,42,95,96,0,100,98,95,94,99,76,95,98,54,15,69,95,94,99,78,96,87,24,1,2,95,83,94,95,15,49,13,87,46,87,3,43,2,89,80,60,98,34,63,11,66,83,80,85,64,84,82,85,6,31,10,34,80,73,89,99,99,88,89,100,93,99,96,77,91,69,54,74,70,0,0,0,99,53,32,32,13,2,4,93,0,75,49,60,0
Sean Kilpatrick,BKN,25.8,Wing,510,16,9,93,32,7,89,88,94,73,63,35,82,87,25,5,66,13,79,47,88,73,86,1,7,73,1,3,1,5,3,10,1,0,15,92,46,65,60,3,2,1,2,91,93,96,22,57,44,1,57,62,67,33,74,26,59,50,76,79,30,82,67,91,77,86,80,23,5,6,13,70,44,74,4,24,5,66,92,90,79,96,76,96,99,63,99,39,95,23,78,90,59,49,52,68,38,51,67,82,27,54,49,50,42,84,54,45,18,56,79
Brandon Knight,PHX,23.9,Combo,1862,62,45,80,67,56,78,24,79,27,95,82,87,49,80,42,29,72,73,82,72,38,14,57,40,60,68,85,57,60,72,88,68,77,46,54,37,17,21,56,39,45,73,60,8,17,73,65,72,57,36,95,18,39,84,34,40,95,22,73,75,55,31,37,30,60,93,54,66,62,84,49,68,15,66,67,73,71,62,67,73,73,50,79,88,21,90,52,55,57,49,65,75,36,47,67,37,49,36,25,69,49,24,84,71,56,47,73,62,78,89
Kyle Korver,ATL,34.6,Wing,2390,75,31,59,2,45,66,37,66,2,34,97,7,90,52,82,20,91,85,86,61,33,13,84,77,24,53,78,84,74,64,19,50,30,74,78,58,65,66,42,61,58,41,47,34,37,90,52,76,84,59,36,57,39,36,29,75,53,76,85,86,33,54,60,62,57,81,85,70,82,83,58,72,13,53,52,50,73,85,84,85,48,55,47,22,37,38,64,78,61,89,42,96,86,96,85,72,77,4,1,72,47,63,98,96,69,79,0,1,6,24
