Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Justin Holiday,PHI,23.6,Combo,112,100,2,85,0,70,0,0,0,24,8,0,36,14,23,20,20,100,99,99,52,89,15,97,99,0,99,56,97,97,80,99,70,100,99,99,99,99,100,1,100,87,1,98,88,99,99,5,7,99,83,95,32,58,97,97,70,13,96,99,1,100,11,9,48,99,99,92,93,91,62,66,49,99,99,97,94,67,88,1,96,62,99,99,64,2,41,6,73,93,91,99,99,99,81,98,92,68,99,97,57,89,12
Ryan Hollins,LAC,28.1,Big,537,81,2,0,54,7,49,19,92,100,73,79,9,99,2,5,2,53,19,14,10,88,82,86,99,23,6,19,86,86,93,6,59,34,23,63,99,99,81,33,97,93,75,100,99,99,99,53,8,65,31,64,69,70,86,86,70,84,60,67,54,74,73,91,67,19,19,15,93,48,95,87,86,14,14,20,23,32,23,73,30,45,14,14,22,93,58,87,7,56,36,19,19,13,15,18,24,11,51,29,20,30,96
Al Horford,ATL,26.4,Big,2744,36,64,97,40,81,42,42,33,20,57,70,78,70,92,87,70,88,84,94,61,32,17,75,67,8,47,100,75,75,40,57,84,69,48,76,67,67,30,73,74,79,88,31,62,67,67,58,35,14,17,72,85,87,75,75,97,92,95,72,89,81,98,92,90,84,84,81,16,82,49,24,91,94,94,95,91,48,76,64,87,87,94,94,38,73,51,63,70,43,50,84,84,84,92,54,53,94,19,87,75,68,76
Dwight Howard,LAL,26.9,Big,2714,86,67,68,69,95,25,72,7,99,100,57,80,73,52,33,23,79,23,66,17,22,89,96,86,73,55,80,96,96,91,61,61,99,94,97,86,86,78,65,76,74,18,47,26,86,86,99,24,1,1,59,43,48,96,96,44,33,41,22,41,24,65,31,62,23,23,25,26,58,58,59,52,66,66,97,78,19,45,15,35,20,66,66,90,62,27,36,33,22,23,23,23,72,81,86,69,49,71,75,78,87,89
Josh Howard,MIN,32.5,Wing,203,69,82,27,90,81,0,83,0,30,21,0,60,14,2,0,42,17,11,83,43,1,31,53,87,83,2,40,53,53,85,1,10,0,0,8,87,87,75,76,16,40,92,80,94,87,87,47,93,15,53,76,33,47,53,53,96,56,91,61,90,48,94,71,92,11,11,86,1,64,3,28,4,83,83,25,31,42,36,85,99,100,83,83,24,58,90,89,43,28,31,11,11,8,68,6,25,2,46,10,94,4,26
Kris Humphries,BKN,27.7,Big,1140,31,10,45,83,87,45,50,82,81,69,46,42,37,24,22,48,15,28,50,30,16,28,19,49,25,28,16,19,19,23,21,31,10,16,17,49,49,34,79,17,41,92,72,92,49,49,3,71,82,86,53,69,66,19,19,71,29,62,36,49,51,79,56,71,28,28,48,12,63,9,28,11,50,50,71,46,29,33,51,50,55,50,50,45,72,70,77,52,23,30,28,28,66,86,65,48,98,31,79,86,85,21
Serge Ibaka,OKC,23.1,Big,2478,99,5,75,66,33,61,10,67,34,26,62,41,92,8,5,46,38,32,55,25,61,29,51,77,6,49,70,51,51,68,63,18,36,64,19,77,77,97,51,18,27,75,35,47,77,77,18,82,51,69,29,72,56,51,51,51,19,74,33,26,66,55,54,65,32,32,19,52,91,62,67,50,55,55,34,12,86,55,61,85,87,55,55,41,66,91,92,59,8,16,32,32,91,93,69,71,68,75,93,90,69,90
Andre Iguodala,DEN,28.8,Wing,2768,79,93,95,74,73,61,66,4,81,80,71,74,50,95,98,8,74,44,75,50,27,43,87,89,37,77,42,87,87,66,54,80,86,74,82,89,89,50,65,77,79,72,81,87,89,89,32,10,55,29,92,79,89,87,87,91,80,94,70,52,64,89,90,93,44,44,62,13,58,13,14,43,75,75,48,95,49,91,56,56,60,75,75,17,20,73,51,68,74,75,44,44,64,58,66,87,41,78,37,46,47,63
Ersan Ilyasova,MIL,25.5,Big,1998,16,73,70,25,63,78,62,85,20,45,41,66,67,74,67,94,74,90,90,76,36,72,29,9,89,34,64,29,29,34,45,38,49,70,26,9,9,23,14,11,8,11,51,19,9,9,79,16,28,19,55,60,58,29,29,11,16,18,29,30,19,11,4,23,90,90,94,35,66,55,47,61,90,90,41,49,69,67,65,98,97,90,90,62,8,56,18,55,72,70,90,90,41,60,64,72,71,75,22,68,43,65
Kyrie Irving,CLE,20.6,Point,2044,69,61,67,57,80,0,47,70,76,92,80,94,78,59,6,73,63,80,78,73,31,84,33,44,58,26,40,33,33,50,31,23,33,33,38,44,44,53,38,11,16,26,93,77,44,44,17,44,60,52,73,78,80,33,33,22,22,27,36,19,49,24,27,29,80,80,81,41,88,60,71,39,78,78,76,30,66,43,93,61,83,78,78,81,85,29,57,20,24,20,80,80,80,82,83,91,95,92,59,70,62,65
Royal Ivey,PHI,30.9,Combo,658,39,59,15,52,12,0,82,0,3,3,91,0,92,0,9,94,49,26,28,14,76,80,74,48,92,48,35,74,74,50,33,85,88,60,94,48,48,63,46,92,87,16,3,3,48,48,77,3,22,6,25,97,88,74,74,72,63,59,70,88,36,57,31,64,26,26,44,74,41,74,90,22,28,28,6,44,57,51,63,46,55,28,28,58,47,30,32,67,58,60,26,26,4,11,5,5,17,4,15,10,15,98
Jarrett Jack,GSW,29.0,Point,2332,43,10,78,12,67,0,65,64,41,86,41,57,69,51,51,76,71,79,62,71,39,92,47,68,39,25,36,47,47,55,22,72,37,21,70,68,68,19,37,40,35,94,95,98,68,68,58,71,85,88,21,7,7,47,47,75,95,63,88,98,70,44,84,39,79,79,87,57,9,31,50,19,62,62,37,88,68,86,34,52,49,62,62,23,42,83,74,71,40,49,79,79,31,5,63,21,8,40,49,7,73,67
Reggie Jackson,OKC,22.5,Combo,820,88,23,36,64,98,0,88,98,47,77,53,32,71,30,36,79,34,21,27,82,20,12,60,43,71,75,38,60,60,63,45,79,27,64,8,43,43,2,78,95,97,34,52,42,43,43,91,22,36,25,36,32,32,60,60,65,62,54,86,64,73,50,46,47,21,21,43,30,3,20,7,77,27,27,88,89,12,41,14,5,4,27,27,18,30,22,15,89,91,94,21,21,17,5,40,17,13,35,34,9,58,77
Stephen Jackson,SAS,34.6,Wing,1006,61,55,31,46,78,76,55,21,65,58,50,62,26,51,35,5,37,55,60,14,55,51,25,21,90,11,27,25,25,54,12,32,20,14,39,21,21,54,61,14,24,87,12,32,21,21,24,97,54,91,44,16,19,25,25,8,58,7,2,86,2,35,66,36,55,55,39,80,26,70,75,53,60,60,37,36,29,26,24,74,45,60,60,80,9,7,2,37,96,90,55,55,39,34,61,12,29,33,69,45,72,28
Bernard James,DAL,27.7,Big,383,90,40,32,79,48,57,75,25,72,55,70,19,64,1,4,54,47,73,20,68,95,96,22,19,84,37,8,22,22,21,39,73,86,82,78,19,19,54,15,1,1,65,74,82,19,19,0,43,99,96,91,42,61,22,22,9,39,13,53,86,37,9,20,17,73,73,49,90,93,84,93,24,20,20,4,57,43,51,2,51,15,20,20,96,4,8,2,44,79,73,73,73,57,83,58,51,72,44,65,95,71,66
LeBron James,MIA,27.8,Forward,2872,81,88,100,50,92,44,75,53,83,100,73,98,98,100,98,58,99,99,92,99,56,86,89,85,92,37,53,89,89,82,39,90,93,57,97,85,85,80,73,89,90,79,32,53,85,85,23,63,62,63,96,27,54,89,89,49,87,43,86,43,69,21,54,24,99,99,95,78,92,86,79,81,92,92,94,44,95,90,73,45,63,92,92,71,54,68,65,5,41,21,99,99,99,89,99,99,85,98,90,50,93,98
Mike James,DAL,37.4,Combo,836,29,48,6,24,38,0,86,48,11,36,0,47,32,64,73,41,66,66,68,65,19,41,61,57,11,60,74,61,61,60,40,87,67,87,32,57,57,87,13,50,25,66,24,36,57,57,76,51,46,44,54,22,30,61,61,37,63,22,63,54,33,33,69,31,66,66,53,35,9,80,47,96,68,68,81,46,47,44,47,67,69,68,68,11,17,63,38,93,82,89,66,66,38,6,63,27,15,66,44,11,54,47
Antawn Jamison,LAL,36.4,Forward,1612,38,15,50,92,54,75,73,29,58,67,67,40,73,13,8,92,54,72,43,67,50,60,31,49,24,42,50,31,31,47,47,77,49,76,22,49,49,41,72,54,64,48,68,67,49,49,20,23,97,88,31,30,28,31,31,29,53,47,28,24,36,33,45,45,72,72,57,52,64,68,70,48,43,43,11,32,34,28,44,88,80,43,43,39,38,26,22,64,83,79,72,72,60,41,57,25,38,21,80,42,77,81
Al Jefferson,UTA,27.8,Big,2571,51,74,88,19,92,33,81,78,16,46,78,95,45,84,66,98,6,59,80,100,0,8,1,3,4,37,60,1,1,1,43,34,25,14,57,3,3,3,35,6,10,60,9,13,3,3,69,42,14,19,23,90,74,1,1,8,37,8,33,13,23,6,89,7,59,59,97,0,2,1,0,60,80,80,72,94,48,84,21,83,66,80,80,3,33,84,69,77,84,85,59,59,19,3,44,61,40,81,8,6,22,49
Richard Jefferson,GSW,32.4,Wing,493,68,27,39,6,85,0,90,13,92,88,90,15,55,29,45,36,33,20,36,13,23,99,58,38,67,71,31,58,58,16,48,94,94,96,64,38,38,65,5,18,4,16,92,73,38,38,84,97,13,60,10,15,9,58,58,88,79,94,98,93,97,53,72,71,20,20,25,18,10,46,29,71,36,36,76,76,73,82,38,2,3,36,36,69,58,53,55,53,25,32,20,20,65,7,94,78,26,75,63,5,97,41
Jared Jeffries,POR,30.9,Big,348,17,19,8,43,8,0,2,0,70,44,13,13,2,38,72,17,83,78,66,82,72,88,70,78,97,42,3,70,70,78,36,99,83,90,39,78,78,5,99,56,96,80,56,73,78,78,97,53,26,33,5,17,8,70,70,65,98,63,84,96,60,54,87,71,78,78,73,88,29,41,46,36,66,66,13,56,83,82,74,63,72,66,66,31,51,38,39,57,76,74,78,78,66,26,86,37,29,28,90,17,98,0
Charles Jenkins,GSW,23.7,Combo,230,35,42,71,61,2,0,0,0,42,38,98,27,11,29,41,6,22,2,0,45,36,97,93,93,68,29,51,93,93,96,8,4,67,77,36,93,93,51,55,87,80,11,99,97,93,93,47,60,68,67,86,15,32,93,93,15,2,57,1,2,25,86,45,91,2,2,3,53,51,73,70,58,0,0,2,15,22,18,100,0,7,0,0,34,65,99,100,4,0,0,2,2,0,25,0,23,1,14,0,16,0,15
Charles Jenkins,PHI,23.7,Combo,122,67,71,100,65,6,0,0,0,14,0,0,3,2,14,68,100,41,24,17,85,21,32,66,9,98,70,88,66,66,47,64,51,81,37,90,9,9,83,16,38,22,95,0,5,9,9,1,98,75,96,83,36,51,66,66,48,46,35,70,5,76,35,65,23,24,24,61,10,21,22,14,62,17,17,67,51,46,47,3,65,8,17,17,12,23,98,97,82,12,26,24,24,7,44,2,87,60,32,1,3,1,3
John Jenkins,ATL,21.7,Wing,800,46,2,91,36,40,74,17,65,52,27,83,39,98,43,44,74,9,23,12,15,90,65,7,19,10,46,11,7,7,11,68,34,30,30,41,19,19,24,87,39,62,5,53,17,19,19,13,39,85,73,74,51,59,7,7,11,38,17,23,74,24,15,46,29,23,23,20,95,50,78,95,10,12,12,1,88,14,43,66,58,62,12,12,63,61,55,60,19,46,34,23,23,18,25,35,71,64,89,6,42,15,96
Brandon Jennings,MIL,23.1,Point,2874,35,57,92,67,18,82,39,52,61,33,67,71,35,45,24,88,3,15,18,66,5,55,3,11,11,5,53,3,3,8,11,3,14,8,50,11,11,44,34,2,5,69,14,27,11,11,12,43,42,39,56,98,96,3,3,12,5,17,18,4,24,14,40,20,15,15,20,3,47,44,23,74,18,18,16,57,8,15,77,46,61,18,18,72,46,54,51,51,28,34,15,15,33,45,46,78,77,89,9,75,9,31
Jonas Jerebko,DET,25.7,Forward,801,23,83,25,96,65,0,44,58,65,63,88,52,54,29,33,54,33,66,46,68,51,69,16,4,94,31,37,16,16,9,49,77,19,53,7,4,4,15,25,34,26,18,13,9,4,4,73,60,72,69,23,11,11,16,16,83,65,80,96,79,96,40,47,30,66,66,64,65,66,17,24,28,46,46,64,11,92,53,13,5,3,46,46,92,38,3,7,77,53,60,66,66,80,78,61,65,86,28,79,82,73,42
Amir Johnson,TOR,25.5,Big,2307,69,80,34,69,45,55,46,58,58,41,80,37,83,71,79,36,99,97,80,87,89,92,96,92,59,97,66,96,96,84,89,99,73,84,42,92,92,96,55,48,49,55,25,35,92,92,98,14,21,13,55,10,16,96,96,98,99,93,91,73,78,96,87,90,97,97,88,88,87,85,77,75,80,80,76,29,68,50,88,56,74,80,80,81,51,50,49,37,22,25,97,97,70,85,79,84,37,91,56,75,55,81
Chris Johnson,MIN,27.3,Big,236,97,35,4,32,10,73,75,20,63,96,0,33,98,25,31,40,21,86,99,34,69,0,1,83,3,0,6,1,1,7,1,21,5,1,91,83,83,98,98,91,98,87,13,33,83,83,3,98,100,100,1,2,0,1,1,78,86,91,85,21,89,68,92,88,86,86,79,80,56,99,95,97,99,99,100,98,84,96,12,79,50,99,99,7,41,52,45,97,78,90,86,86,55,8,70,71,40,96,53,34,45,99
Ivan Johnson,ATL,28.6,Big,1000,8,99,28,36,60,57,79,23,79,81,83,70,65,66,51,30,51,25,13,22,83,89,75,54,88,58,18,75,75,80,50,11,55,67,34,54,54,43,8,64,29,67,86,87,54,54,70,62,68,68,8,23,14,75,75,26,4,35,58,39,78,17,5,18,25,25,13,83,22,56,81,18,13,13,4,8,80,46,63,35,39,13,13,89,21,76,57,3,25,11,25,25,78,15,89,81,11,89,54,11,69,67
James Johnson,SAC,25.7,Forward,825,100,85,17,75,35,0,19,24,73,48,94,67,21,67,58,0,4,7,10,3,90,16,12,21,84,10,11,12,12,10,7,66,20,12,55,21,21,57,66,26,45,48,7,12,21,21,62,93,58,82,4,19,8,12,12,87,68,85,80,43,87,84,89,80,7,7,2,87,79,77,83,50,10,10,33,19,11,7,13,59,34,10,10,55,66,68,69,22,35,28,7,7,32,74,34,48,87,24,27,62,46,17
Joe Johnson,BKN,31.3,Wing,2634,21,12,98,45,5,67,75,63,28,69,42,83,45,85,70,82,93,91,88,90,59,38,78,78,9,84,91,78,78,53,92,79,90,88,80,78,78,87,44,76,64,50,37,38,78,78,73,73,39,54,22,28,23,78,78,85,73,84,60,50,61,86,58,84,91,91,91,62,41,65,41,75,88,88,46,70,83,84,89,95,98,88,88,3,89,54,79,48,81,76,91,91,22,39,26,32,24,60,19,62,17,50
Orlando Johnson,IND,23.6,Wing,541,64,7,28,79,93,0,73,15,46,30,31,45,54,71,81,53,28,24,53,11,42,68,40,46,38,53,47,40,40,41,41,25,42,60,24,46,46,64,24,21,17,18,95,70,46,46,78,11,53,28,5,78,45,40,40,68,14,84,59,84,79,74,17,79,24,24,40,58,4,61,39,76,53,53,74,38,38,32,70,50,61,53,53,29,5,84,39,59,77,75,24,24,11,7,35,20,27,24,17,7,54,67
Wesley Johnson,PHX,25.3,Wing,899,80,23,77,45,53,0,69,43,9,26,14,70,25,8,6,51,20,20,52,10,21,53,34,55,44,49,20,34,34,51,45,1,65,32,82,55,55,60,23,95,81,38,73,66,55,55,1,89,96,98,34,52,43,34,34,7,2,12,72,54,72,3,5,7,20,20,57,16,63,8,26,6,52,52,27,59,63,71,24,76,59,52,52,15,16,84,59,70,69,72,20,20,10,82,5,9,30,9,20,91,16,36
Dahntay Jones,ATL,31.8,Wing,343,6,36,9,78,0,0,44,0,93,32,94,10,7,18,32,32,59,72,83,40,58,72,41,47,17,26,63,41,41,44,29,85,54,83,17,47,47,26,10,78,37,14,91,62,47,47,99,34,31,27,9,7,5,41,41,59,89,66,30,82,23,76,62,87,72,72,87,41,13,16,39,5,83,83,25,92,93,97,41,78,64,83,83,30,68,78,81,88,16,38,72,72,44,6,60,41,88,50,67,3,78,3
Dahntay Jones,DAL,31.8,Wing,575,18,7,8,38,22,0,26,44,98,72,22,24,28,12,17,83,11,11,2,55,87,55,30,53,13,72,42,30,30,34,89,13,77,11,97,53,53,57,38,13,18,70,92,93,53,53,7,69,96,96,1,64,27,30,30,2,34,3,13,1,16,2,72,4,11,11,8,88,41,13,38,3,2,2,6,33,1,2,28,65,45,2,2,61,86,75,89,1,27,8,11,11,31,46,27,69,82,71,13,37,12,7
DeQuan Jones,ORL,22.4,Wing,711,93,16,50,40,46,98,97,10,72,19,84,11,26,0,1,40,18,44,20,92,56,62,12,14,23,47,58,12,12,14,59,2,4,6,22,14,14,30,58,4,12,38,60,51,14,14,16,93,61,85,63,29,36,12,12,45,9,59,17,53,26,65,16,73,44,44,45,42,84,46,77,21,20,20,9,35,43,33,42,62,59,20,20,75,59,68,66,30,18,18,44,44,75,71,70,74,78,94,72,80,48,30
Dominique Jones,DAL,24.0,Combo,300,26,77,48,100,36,100,95,2,98,85,21,98,6,100,92,8,30,20,17,23,87,58,50,92,88,2,22,50,50,86,4,44,7,3,53,92,92,94,22,96,87,14,92,70,92,92,40,48,94,89,54,9,14,50,50,41,89,37,80,80,89,21,97,10,20,20,13,51,69,67,84,22,17,17,7,9,99,75,20,4,4,17,17,98,30,0,1,72,80,79,20,20,45,58,35,10,94,5,82,64,75,5
James Jones,MIA,32.1,Wing,146,99,0,31,0,55,0,93,0,5,20,98,9,36,61,90,99,6,2,11,0,63,37,48,83,1,91,38,48,48,97,62,8,87,93,41,83,83,92,18,100,97,22,1,2,83,83,26,0,76,7,43,100,100,48,48,0,11,0,0,11,1,1,49,1,2,2,1,73,3,96,52,100,11,11,61,73,1,4,7,74,18,11,11,8,56,1,4,100,89,99,2,2,1,3,0,5,0,9,7,12,3,55
Kevin Jones,CLE,23.2,Big,259,2,38,69,92,1,0,57,0,10,33,46,24,6,11,12,100,98,93,75,67,96,40,90,66,54,98,38,90,90,88,86,82,95,97,47,66,66,78,90,72,87,38,39,33,66,66,46,94,77,93,8,10,6,90,90,20,33,34,2,71,2,83,24,88,93,93,84,98,96,92,91,59,75,75,38,90,15,57,96,88,95,75,75,43,15,96,80,9,45,28,93,93,52,90,46,62,92,44,61,67,65,8
Perry Jones,OKC,21.1,Forward,134,44,0,29,63,79,0,96,0,15,0,96,31,19,8,6,13,23,5,12,57,21,1,80,50,66,90,56,80,80,92,70,45,41,77,14,50,50,1,71,95,95,99,73,95,50,50,49,97,97,99,21,0,0,80,80,6,22,5,57,97,42,3,1,2,5,5,17,58,0,79,53,90,12,12,96,63,26,38,3,1,0,12,12,24,76,71,80,2,72,42,5,5,1,0,19,1,2,1,14,0,77,25
Terrence Jones,HOU,20.8,Big,226,93,91,77,70,12,76,20,0,11,43,46,52,35,72,73,78,12,25,5,74,85,31,14,32,10,12,16,14,14,84,17,1,1,10,1,32,32,86,58,24,38,6,43,19,32,32,1,42,99,96,71,39,48,14,14,1,3,3,4,8,9,1,11,4,25,25,23,84,8,10,20,15,5,5,39,4,68,5,1,92,17,5,5,7,99,28,87,25,74,62,25,25,21,6,28,9,10,15,55,55,52,44
DeAndre Jordan,LAC,24.3,Big,2005,79,49,64,84,82,47,51,2,90,75,89,27,90,2,1,28,60,94,96,79,68,17,8,3,19,87,98,8,8,2,94,76,84,75,79,3,3,7,11,19,10,8,8,4,3,3,87,32,3,3,89,77,86,8,8,23,53,21,24,26,25,27,29,27,94,94,97,53,54,55,68,38,96,96,96,65,89,89,95,51,89,96,96,56,43,66,60,39,39,40,94,94,55,74,42,62,87,48,51,61,43,98
Cory Joseph,SAS,21.2,Point,352,84,45,57,94,92,0,0,0,47,10,22,10,43,10,27,67,24,19,8,47,88,9,46,34,6,96,58,46,46,30,90,14,59,42,71,34,34,33,81,72,80,10,30,12,34,34,55,71,39,53,47,41,40,46,46,26,10,26,39,70,41,35,5,34,19,19,14,82,87,28,86,1,8,8,3,99,27,91,57,1,5,8,8,57,82,55,72,14,33,24,19,19,27,88,21,35,97,45,32,78,22,47
Chris Kaman,DAL,30.5,Big,1360,58,34,52,36,73,0,85,83,14,51,46,89,50,49,20,39,17,14,29,12,45,14,42,39,57,25,74,42,42,62,37,30,10,47,4,39,39,38,18,70,44,33,59,45,39,39,38,40,56,48,64,62,64,42,42,62,10,67,78,49,89,48,25,41,14,14,31,40,54,30,66,7,29,29,52,20,49,28,60,45,50,29,29,72,37,93,86,38,3,7,14,14,12,67,12,38,92,18,7,54,13,55
Enes Kanter,UTA,20.5,Big,973,40,61,78,93,40,68,14,87,55,88,69,72,85,28,13,11,93,47,38,0,100,89,99,96,98,27,67,99,99,99,30,48,36,62,20,96,96,97,55,81,72,50,90,89,96,96,15,65,93,92,69,14,24,99,99,72,49,73,47,74,79,82,10,76,47,47,9,99,99,99,100,43,38,38,35,15,70,38,47,38,40,38,38,95,73,35,49,19,10,7,47,47,68,98,26,29,88,7,87,97,64,79
Jason Kidd,NYK,39.6,Combo,2034,82,95,73,67,97,95,97,67,6,6,64,2,68,26,85,58,46,40,29,69,65,58,54,45,62,50,61,54,54,47,71,48,58,69,40,45,45,58,26,76,51,42,24,25,45,45,81,32,35,29,29,46,38,54,54,77,41,81,77,87,85,68,41,70,40,40,28,82,72,48,58,36,29,29,67,60,60,62,18,16,13,29,29,32,56,42,44,56,70,70,40,40,68,79,69,84,34,83,38,86,39,80
Michael Kidd-Gilchrist,CHA,19.1,Forward,1970,94,46,44,88,83,75,46,50,81,40,63,50,46,58,56,42,83,74,67,62,91,5,76,49,47,93,76,76,76,39,95,92,97,96,76,49,49,83,75,28,47,23,36,20,49,49,50,55,61,58,5,68,38,76,76,82,65,75,93,93,85,59,38,55,74,74,55,64,89,77,73,74,67,67,77,59,26,37,85,72,78,67,67,84,47,82,75,3,16,6,74,74,69,83,55,65,88,47,71,63,58,33
Andrei Kirilenko,MIN,31.7,Wing,2022,97,88,97,92,82,78,98,33,97,83,50,50,90,75,85,11,78,80,44,40,89,98,60,36,61,56,86,60,60,29,60,65,78,79,58,36,36,70,19,20,14,47,14,18,36,36,75,2,11,2,87,95,97,60,60,88,48,93,62,25,75,92,34,92,80,80,53,89,66,92,86,80,44,44,69,21,24,14,78,18,28,44,44,99,74,11,24,7,17,9,80,80,73,35,83,63,73,30,75,8,90,83
Linas Kleiza,TOR,27.8,Forward,369,8,2,15,23,21,0,54,84,38,88,90,71,27,33,13,94,26,37,13,93,40,61,25,77,8,14,2,25,25,23,13,72,77,23,96,77,77,96,12,29,14,43,59,52,77,77,31,52,50,50,62,65,68,25,25,68,77,64,75,42,49,43,72,51,37,37,25,44,5,15,15,47,13,13,85,69,3,7,34,27,26,13,13,4,28,70,54,87,89,92,37,37,65,13,97,29,43,73,79,18,97,10
Brandon Knight,DET,20.9,Combo,2338,27,20,74,59,67,92,29,15,67,92,35,74,47,45,27,17,85,30,23,25,70,60,97,94,49,69,94,97,97,96,51,34,60,28,87,94,94,93,87,79,88,49,78,78,94,94,10,25,67,46,71,91,92,97,97,87,79,80,47,78,37,93,86,91,30,30,37,39,83,61,62,49,23,23,22,30,15,16,87,53,77,23,23,65,21,88,69,8,34,21,30,30,16,85,8,77,72,61,4,59,5,48
Kyle Korver,ATL,31.6,Wing,2241,74,49,40,11,72,81,71,83,1,56,90,12,100,40,64,66,91,88,98,91,8,19,76,85,14,61,71,76,76,57,53,76,73,28,93,85,85,74,82,53,68,73,46,61,85,85,72,14,43,23,74,50,58,76,76,80,97,61,75,46,41,74,94,67,88,88,96,8,81,29,11,89,98,98,77,80,84,89,68,91,91,98,98,57,15,35,16,74,73,77,88,88,87,93,59,68,75,53,89,88,70,100
