Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Spencer Hawes,PHI,25.5,Big,1662,53,25,80,12,71,57,75,79,15,70,64,68,61,95,96,35,6,40,46,64,9,40,2,3,2,22,99,2,2,1,78,7,23,38,19,3,3,14,9,67,21,8,8,4,3,3,65,48,11,15,52,85,81,2,2,55,23,78,64,52,86,43,43,51,40,40,86,12,30,9,22,9,46,46,12,95,53,88,24,32,20,46,46,57,19,18,10,76,89,89,40,40,3,44,5,26,99,18,3,63,6,62
Chuck Hayes,SAC,30.4,Big,178,8,99,61,84,23,0,30,0,24,32,91,5,11,28,65,29,88,64,54,21,81,79,89,83,61,40,96,89,89,96,39,29,18,17,39,83,83,98,55,75,73,11,34,17,83,83,94,24,12,7,97,11,43,89,89,49,97,26,16,6,23,80,99,67,64,64,27,87,93,41,67,19,54,54,14,71,9,37,41,99,99,54,54,8,80,77,86,15,70,54,64,64,99,98,96,79,100,34,99,48,98,11
Chuck Hayes,TOR,30.4,Big,573,20,89,26,49,72,0,82,0,24,7,97,6,15,55,89,13,65,51,27,57,87,12,75,74,79,98,0,75,75,68,99,79,86,95,36,74,74,15,27,90,68,71,91,92,74,74,79,49,52,52,29,21,18,75,75,33,74,49,21,94,18,55,65,75,51,51,20,81,76,73,62,70,27,27,11,24,49,32,49,52,50,27,27,60,75,25,46,49,50,49,51,51,72,85,69,88,84,62,54,54,60,9
Gordon Hayward,UTA,23.6,Wing,2779,71,76,90,52,87,79,39,65,81,100,69,93,42,97,93,23,62,78,89,29,67,50,37,38,23,90,39,37,37,25,91,34,52,71,30,38,38,35,30,19,18,36,79,72,38,38,33,37,57,47,64,67,70,37,37,72,27,70,63,11,74,66,24,56,78,78,78,75,47,43,48,39,89,89,91,62,83,79,72,21,37,89,89,41,13,25,11,93,91,93,78,78,70,49,78,55,5,78,69,78,72,24
Gerald Henderson,CHA,25.9,Wing,2452,67,20,74,13,61,66,90,33,79,89,22,77,30,77,58,80,39,47,56,93,14,18,34,46,18,65,78,34,34,40,73,52,62,67,54,46,46,34,65,57,62,64,29,37,46,46,97,86,8,30,6,14,6,34,34,46,77,47,31,37,19,58,84,67,47,47,85,13,17,14,6,83,56,56,60,87,69,83,91,17,43,56,56,38,70,88,90,6,23,14,47,47,4,29,3,14,40,8,4,30,4,27
Xavier Henry,LAL,22.6,Wing,876,39,88,57,68,29,65,66,10,100,84,37,81,30,43,15,52,80,60,35,66,90,82,85,84,87,73,28,85,85,88,57,71,24,40,27,84,84,91,64,94,93,37,47,43,84,84,26,39,95,89,22,25,20,85,85,86,86,75,82,48,67,82,68,74,60,60,30,97,78,88,91,61,35,35,23,75,31,54,5,74,29,35,35,85,16,42,24,48,37,38,60,60,62,64,61,70,34,72,54,47,48,26
John Henson,MIL,22.8,Big,1818,88,39,60,63,53,29,60,9,43,59,23,71,54,82,77,48,22,37,57,8,63,60,20,67,9,31,33,20,20,37,17,68,38,38,48,67,67,53,80,50,73,56,60,61,67,67,21,60,56,61,73,64,73,20,20,29,65,31,32,71,42,31,59,30,37,37,39,73,48,69,77,45,57,57,83,79,17,40,32,43,36,57,57,72,94,14,57,27,29,27,37,37,34,37,39,43,52,75,32,62,28,74
Roy Hibbert,IND,26.9,Big,2403,95,8,61,54,13,72,4,73,52,94,67,70,25,40,27,44,93,92,94,67,48,10,78,85,8,56,96,78,78,58,55,49,72,40,90,85,85,88,84,33,65,29,61,51,85,85,95,4,17,2,59,62,62,78,78,90,75,93,73,89,62,92,50,96,92,92,86,26,19,67,44,76,94,94,97,94,89,95,38,76,66,94,94,20,99,44,90,22,30,25,92,92,84,28,93,90,6,99,59,41,60,12
JJ Hickson,DEN,25.2,Big,1843,36,47,84,78,78,63,92,7,84,42,45,73,36,65,50,43,26,30,40,23,76,28,31,36,21,19,83,31,31,50,47,9,11,18,24,36,36,5,79,76,87,87,27,56,36,36,42,50,64,64,64,30,37,31,31,28,17,30,38,23,36,27,18,32,30,30,37,85,24,58,66,44,40,40,72,74,24,50,7,49,18,40,40,40,61,63,64,63,40,48,30,30,8,31,13,11,55,14,20,38,26,54
Nene Hilario,WAS,31.1,Big,1548,47,91,59,7,28,76,28,18,80,96,54,92,47,96,88,50,76,40,60,51,17,87,94,69,83,95,68,94,94,81,87,88,87,85,66,69,69,59,78,13,43,94,19,55,69,69,93,15,6,2,48,76,74,94,94,71,79,69,59,85,56,67,65,60,40,40,52,16,56,8,14,15,60,60,48,37,70,57,53,67,66,60,60,82,38,56,45,41,18,21,40,40,70,77,56,71,67,54,65,52,50,52
George Hill,IND,27.5,Point,2430,81,41,61,73,59,66,78,38,53,71,73,5,81,7,32,88,82,85,67,81,59,74,65,83,5,49,57,65,65,32,37,27,93,37,99,83,83,69,78,37,62,70,83,86,83,83,63,9,74,40,63,40,46,65,65,89,63,94,69,59,65,92,56,97,85,85,81,56,17,31,31,41,67,67,70,97,35,85,13,76,41,67,67,23,96,29,78,16,60,42,85,85,73,20,88,59,2,85,70,47,84,86
Jordan Hill,LAL,26.3,Big,1491,58,28,52,95,82,58,79,40,73,73,77,65,80,44,34,72,30,28,13,13,99,40,42,52,45,35,71,42,42,59,48,42,73,66,66,52,52,76,44,32,34,45,69,64,52,52,10,77,84,89,71,39,49,42,42,9,34,21,33,25,71,11,43,13,28,28,11,99,55,90,97,28,13,13,40,35,17,20,14,29,15,13,13,72,67,72,76,10,14,11,28,28,26,21,33,52,8,79,20,30,18,81
Solomon Hill,IND,22.6,Wing,170,30,10,25,83,84,0,0,0,36,11,0,4,17,7,31,4,42,46,18,83,94,1,38,64,46,21,73,38,38,60,28,10,15,5,71,64,64,53,3,97,37,49,82,79,64,64,34,2,85,29,69,85,86,38,38,28,10,54,15,1,21,32,32,49,46,46,35,83,87,17,81,3,18,18,0,30,99,81,6,87,42,18,18,29,72,4,9,100,83,97,46,46,72,60,30,61,99,74,70,82,24,16
Kirk Hinrich,CHI,32.8,Combo,2097,86,65,28,44,30,0,82,17,32,58,25,35,28,56,67,49,70,52,50,68,26,46,83,63,89,50,24,83,83,79,45,27,67,51,75,63,63,78,80,17,43,4,84,54,63,63,84,65,47,57,27,10,9,83,83,44,21,39,66,45,59,27,26,27,52,52,49,23,42,29,54,18,50,50,46,76,35,57,92,25,55,50,50,40,12,90,64,54,45,48,52,52,71,16,84,72,21,85,60,15,71,42
Jrue Holiday,NOP,23.4,Point,1137,83,75,37,78,73,0,92,43,32,37,51,75,49,81,71,46,84,85,71,78,88,26,67,49,74,37,92,67,67,35,65,90,58,33,83,49,49,64,10,71,26,83,27,52,49,49,65,89,19,51,37,34,31,67,67,95,97,89,84,80,76,91,97,86,85,85,77,83,100,65,87,19,71,71,72,22,77,51,56,63,64,71,71,62,4,87,45,25,57,45,85,85,76,98,35,75,94,52,70,98,28,59
Ryan Hollins,LAC,29.1,Big,416,87,40,5,36,6,0,3,23,99,74,78,6,100,4,6,3,15,8,20,17,9,86,56,94,53,23,5,56,56,54,12,74,95,61,95,94,94,96,28,85,58,33,78,71,94,94,86,13,53,26,40,31,30,56,56,55,78,52,64,63,47,43,65,39,8,8,33,9,6,29,5,98,20,20,60,56,52,53,74,6,14,20,20,6,64,60,65,45,91,86,8,8,2,7,7,2,16,3,6,9,22,100
Al Horford,ATL,27.4,Big,954,69,62,99,38,61,0,68,38,19,39,21,87,84,91,81,59,78,54,74,82,23,15,87,76,44,91,81,87,87,67,81,97,68,82,32,76,76,61,9,70,35,88,82,89,76,76,54,92,4,29,30,82,71,87,87,94,93,90,97,87,93,79,77,78,54,54,65,11,93,52,40,66,74,74,84,66,90,86,28,70,53,74,74,61,69,93,93,64,1,3,54,54,48,97,32,77,96,47,40,95,37,89
Dwight Howard,HOU,27.9,Big,2393,78,50,81,82,94,40,78,13,95,100,47,91,88,71,41,20,85,82,76,31,87,79,73,68,63,52,88,73,73,83,63,52,75,68,69,68,68,19,65,48,60,79,61,74,68,68,93,24,10,5,62,53,56,73,73,35,62,29,11,53,12,59,64,52,82,82,51,95,77,91,95,48,76,76,95,58,72,68,39,25,23,76,76,95,68,48,59,25,3,2,82,82,91,48,79,74,36,57,88,44,76,94
Robbie Hummel,MIN,24.7,Forward,563,0,14,55,84,59,57,9,0,5,5,0,9,32,20,43,98,77,65,35,56,94,39,76,71,86,66,6,76,76,68,45,81,35,43,35,71,71,51,61,56,61,4,97,75,71,71,27,36,75,65,31,68,55,76,76,80,76,73,89,83,80,53,71,54,65,65,16,91,46,80,57,77,35,35,72,58,16,28,78,13,24,35,35,34,14,72,41,81,70,75,65,65,96,41,95,95,19,96,87,34,79,39
Kris Humphries,BOS,28.7,Big,1338,63,44,66,53,80,85,59,85,47,78,14,62,57,68,64,77,47,32,25,57,60,58,65,61,46,61,60,65,65,60,50,28,55,35,77,61,61,90,15,40,19,9,73,44,61,61,62,81,23,44,33,48,39,65,65,39,43,41,16,70,11,56,39,63,32,32,36,54,48,8,33,8,25,25,6,46,76,74,25,72,58,25,25,16,24,96,83,75,29,39,32,32,51,59,39,29,62,30,65,69,49,50
Serge Ibaka,OKC,24.1,Big,2660,98,13,74,57,49,32,23,81,26,19,40,53,77,27,24,75,59,60,80,17,45,51,55,76,20,41,86,55,55,71,60,8,34,61,18,76,76,84,47,84,76,33,69,59,76,76,16,70,80,85,34,58,47,55,55,69,16,84,59,5,89,69,38,73,60,60,40,51,85,17,16,47,80,80,92,69,92,89,89,12,28,80,80,57,41,79,69,59,20,28,60,60,97,96,91,98,94,96,89,92,76,80
Andre Iguodala,GSW,29.8,Wing,2034,50,84,92,69,63,0,80,12,66,62,38,31,76,89,98,19,100,99,99,68,57,22,95,82,82,66,93,95,95,97,56,48,18,26,21,82,82,59,57,87,80,38,71,68,82,82,68,16,35,18,73,65,74,95,95,52,84,36,63,69,52,51,75,44,99,99,96,65,91,54,37,72,99,99,95,67,95,90,70,98,98,99,99,68,43,28,30,46,64,61,99,99,99,96,98,82,77,73,98,95,97,88
Ersan Ilyasova,MIL,26.5,Forward,1460,2,48,39,95,82,68,64,79,36,86,18,73,16,52,32,80,55,29,12,84,49,38,81,44,95,43,56,81,81,74,62,19,34,30,56,44,44,36,22,62,38,25,80,63,44,44,34,66,31,43,78,62,73,81,81,63,26,77,41,14,51,77,49,84,29,29,30,29,64,13,55,6,12,12,55,6,54,16,6,9,4,12,12,19,24,71,50,81,73,78,29,29,62,51,68,49,30,41,67,44,73,14
Kyrie Irving,CLE,21.6,Point,2487,80,63,66,61,51,61,49,85,63,76,76,95,63,68,17,83,26,56,43,77,49,58,13,11,32,47,63,13,13,25,65,20,19,52,6,11,11,18,55,12,23,8,52,20,11,11,37,23,33,19,93,79,93,13,13,11,29,21,55,27,58,5,17,11,56,56,50,38,60,55,43,59,43,43,81,51,33,40,36,37,30,43,43,47,80,65,79,11,33,22,56,56,54,48,50,33,81,20,79,46,73,58
Jarrett Jack,CLE,30.0,Combo,2210,75,16,81,14,68,0,47,71,47,67,42,40,51,60,68,54,23,26,39,52,10,49,31,53,23,25,68,31,31,37,15,65,60,48,71,53,53,35,67,55,65,88,43,66,53,53,51,58,76,78,6,37,16,31,31,49,77,48,27,55,22,62,92,61,26,26,49,26,32,15,21,23,39,39,27,65,26,43,68,55,64,39,39,42,59,61,61,67,42,50,26,26,32,32,41,24,21,39,41,52,47,49
Reggie Jackson,OKC,23.5,Combo,2240,33,56,88,63,88,0,95,95,46,56,37,68,74,58,35,58,64,59,50,89,36,31,65,71,48,64,48,65,65,63,70,64,54,76,27,71,71,71,45,78,68,48,50,50,71,71,83,36,61,48,35,14,14,65,65,65,74,66,59,71,51,64,86,68,59,59,71,32,59,37,48,28,50,50,32,92,25,63,52,56,56,50,50,30,76,27,49,91,56,70,59,59,36,37,33,26,27,26,39,20,38,77
Bernard James,DAL,28.7,Big,100,59,30,6,75,40,0,25,0,98,40,99,4,98,18,46,19,57,33,75,42,12,41,81,100,9,16,1,81,81,84,21,13,32,11,79,100,100,19,97,22,88,97,100,100,100,100,78,7,74,36,98,4,33,81,81,69,50,56,6,47,7,90,75,91,33,33,17,31,16,99,39,100,75,75,2,5,88,30,66,100,100,75,75,54,54,50,52,32,59,51,33,33,80,14,94,14,7,12,97,57,99,68
LeBron James,MIA,28.8,Forward,2892,11,82,100,41,73,32,75,42,91,98,91,98,100,100,98,25,83,98,99,58,11,96,23,39,49,40,37,23,23,12,37,90,88,51,93,39,39,36,52,67,63,75,11,28,39,39,57,45,33,33,92,33,61,23,23,84,93,72,78,87,69,81,89,76,98,98,99,14,87,12,9,55,99,99,99,46,87,76,64,90,86,99,99,65,8,13,3,95,90,94,98,98,91,95,74,52,95,31,96,97,91,98
Antawn Jamison,LAC,37.4,Big,224,12,90,30,5,45,65,16,0,48,12,30,70,0,19,11,99,79,10,2,100,1,83,100,98,96,54,34,100,100,98,60,82,97,65,97,98,98,52,73,85,87,64,99,99,98,98,31,20,14,7,98,87,99,100,100,87,90,80,96,2,78,59,93,55,10,10,49,0,10,1,1,9,2,2,12,12,24,13,4,32,6,2,2,15,62,50,57,76,74,78,10,10,22,50,17,15,17,7,37,66,43,0
Al Jefferson,CHA,28.8,Big,2542,45,60,89,27,92,27,88,42,35,20,83,98,52,86,51,96,68,85,89,99,2,38,39,32,11,94,80,39,39,21,95,80,78,88,35,32,32,2,29,72,53,51,69,69,32,32,97,13,23,9,54,18,23,39,39,68,63,76,29,20,14,85,60,93,85,85,97,3,7,18,6,89,89,89,87,100,66,99,94,14,37,89,89,31,99,64,97,8,8,5,85,85,21,18,19,48,25,57,20,19,14,56
Richard Jefferson,UTA,33.4,Wing,2208,31,37,47,4,37,0,93,26,72,52,43,46,80,52,48,54,46,49,58,92,2,38,43,22,34,63,94,43,43,24,79,61,57,44,68,22,22,85,53,31,40,27,1,2,22,22,69,42,25,24,41,66,59,43,43,74,41,67,93,67,84,50,43,46,49,49,62,3,54,4,5,46,58,58,53,16,39,20,61,94,91,58,58,17,22,61,40,75,85,86,49,49,78,83,77,92,72,97,50,87,39,84
John Jenkins,ATL,22.7,Wing,128,41,0,80,57,82,0,0,0,6,0,98,35,10,57,79,2,41,40,41,91,15,30,43,19,10,73,80,43,43,17,78,99,66,52,72,19,19,46,100,34,96,2,1,0,19,19,88,3,49,13,40,55,48,43,43,73,99,40,89,99,67,46,98,19,40,40,43,40,75,37,47,27,41,41,2,87,56,81,22,91,84,41,41,18,53,71,67,1,93,65,40,40,54,81,60,4,13,4,80,96,82,13
Brandon Jennings,DET,24.1,Point,2712,24,46,85,64,27,63,29,23,59,49,37,73,42,75,59,75,58,67,58,90,35,30,43,46,52,34,83,43,43,49,55,12,42,17,81,46,46,68,29,11,12,93,47,73,46,46,60,80,49,71,2,53,19,43,43,23,45,28,29,54,21,23,55,36,67,67,55,51,94,77,54,79,58,58,70,50,44,45,58,54,56,58,58,26,47,51,46,57,77,75,67,67,44,93,28,33,61,31,56,95,35,34
Jonas Jerebko,DET,26.7,Forward,658,5,27,16,93,86,73,61,33,61,43,82,27,84,50,73,9,38,43,25,28,65,86,36,62,48,27,33,36,36,69,7,53,40,20,72,62,62,37,58,79,76,41,65,61,62,62,33,53,59,62,89,32,53,36,36,8,69,9,3,28,6,42,89,36,43,43,42,78,43,60,64,43,25,25,17,26,39,28,81,29,51,25,25,52,15,34,19,75,82,84,43,43,14,32,17,80,60,59,5,8,7,84
Amir Johnson,TOR,26.5,Big,2210,60,56,45,44,26,71,18,27,38,36,90,40,89,64,72,29,69,64,81,54,40,18,66,65,28,32,95,66,66,36,29,67,59,25,91,65,65,77,60,18,36,82,25,48,65,65,78,29,37,25,63,40,46,66,66,93,65,91,95,49,93,71,40,73,64,64,74,40,66,70,63,62,81,81,99,84,41,67,35,52,43,81,81,50,56,86,81,19,22,18,64,64,37,61,22,44,79,47,33,59,18,91
Chris Johnson,BOS,23.5,Wing,742,26,63,36,77,42,84,25,88,49,43,13,16,34,11,22,93,92,74,75,9,96,37,92,87,45,85,60,92,92,89,67,95,81,68,78,87,87,54,93,23,72,6,98,88,87,87,75,35,14,12,66,71,76,92,92,41,97,24,6,12,7,75,99,68,74,74,59,95,76,83,96,20,75,75,51,73,96,95,90,12,26,75,75,43,37,10,8,65,97,95,74,74,45,57,50,57,50,51,47,33,54,36
James Johnson,MEM,26.7,Forward,902,100,84,23,98,34,39,7,94,66,52,30,84,70,95,91,18,80,73,81,8,95,65,74,88,81,12,18,74,74,66,9,15,88,39,96,88,88,91,65,50,66,90,67,82,88,88,64,15,99,94,4,5,2,74,74,83,11,88,87,47,93,74,1,79,73,73,58,92,96,94,96,59,81,81,18,74,94,90,77,34,52,81,81,97,9,1,0,57,87,84,73,73,58,91,46,48,90,33,58,79,53,57
Joe Johnson,BKN,32.3,Wing,2564,19,11,94,43,31,70,75,67,32,78,72,80,75,78,68,75,64,71,61,92,42,41,48,78,11,65,85,48,48,67,63,92,68,81,41,78,78,44,91,55,83,74,37,53,78,78,99,34,9,7,33,12,12,48,48,40,97,31,90,59,78,14,93,13,71,71,80,45,44,20,21,33,61,61,54,95,82,96,81,22,46,61,61,8,98,48,90,87,24,41,71,71,41,49,47,25,8,54,62,82,69,80
Orlando Johnson,IND,24.6,Wing,294,13,8,82,29,74,0,46,0,58,7,18,29,5,32,39,46,18,7,7,19,78,19,69,90,83,5,39,69,69,95,12,35,12,12,37,90,90,60,45,72,66,100,61,99,90,90,3,30,36,25,95,100,100,69,69,30,42,9,35,40,63,30,85,6,7,7,3,79,20,54,20,86,7,7,15,3,73,10,31,5,7,7,7,56,27,32,24,96,60,77,7,7,27,54,20,16,42,12,62,71,64,4
Wesley Johnson,LAL,26.3,Forward,2193,89,61,34,32,27,18,70,64,18,2,77,25,43,43,64,45,36,34,47,56,21,36,46,51,72,22,37,46,46,40,17,61,28,18,60,51,51,25,80,88,92,55,22,28,51,51,40,19,59,35,81,65,78,46,46,82,76,77,97,79,85,50,79,58,34,34,38,10,72,16,10,52,47,47,68,49,17,28,50,39,42,47,47,54,35,46,38,50,67,64,34,34,68,81,57,64,61,58,69,93,62,55
James Jones,MIA,33.1,Wing,195,78,2,99,18,22,0,0,0,10,72,0,25,100,18,24,95,99,98,98,35,86,75,97,85,87,35,100,97,97,99,24,32,99,40,100,85,85,87,82,99,98,17,56,40,85,85,4,47,94,90,94,36,68,97,97,4,88,2,1,22,1,37,88,28,98,98,99,87,33,97,48,99,98,98,64,98,94,99,89,43,90,98,98,38,5,20,4,100,69,98,98,98,13,27,10,1,1,2,64,78,43,100
Perry Jones,OKC,22.1,Forward,661,84,11,50,43,23,70,55,18,52,25,23,11,48,11,23,89,38,46,66,30,69,11,34,24,70,43,65,34,34,16,57,93,82,70,84,24,24,22,68,41,53,27,33,25,24,24,88,75,27,44,67,6,12,34,34,79,87,74,80,90,70,65,77,63,46,46,59,63,35,39,60,22,66,66,30,65,87,85,53,69,68,66,66,26,62,41,51,72,70,72,46,46,15,31,22,51,31,58,9,27,12,64
Terrence Jones,HOU,21.8,Big,2042,66,52,93,48,42,72,32,22,49,14,89,51,78,49,43,94,32,68,76,76,39,12,11,10,13,23,98,11,11,29,39,10,3,6,12,10,10,30,76,10,38,83,2,9,10,10,12,89,17,49,83,88,94,11,11,12,29,13,18,70,13,20,15,25,68,68,73,37,40,32,61,16,76,76,77,30,96,54,52,63,63,76,76,84,69,58,67,24,6,7,68,68,64,25,80,74,58,89,60,46,68,88
DeAndre Jordan,LAC,25.3,Big,2865,92,59,73,93,96,62,87,2,85,92,75,9,97,14,30,27,93,95,97,59,96,13,65,47,39,78,97,65,65,63,87,41,48,46,54,47,47,51,95,6,54,28,21,17,47,47,95,5,18,4,50,62,59,65,65,47,39,40,54,35,52,46,19,40,95,95,80,92,97,85,99,8,97,97,73,82,75,84,80,88,92,97,97,92,46,56,51,40,5,6,95,95,95,95,92,87,70,85,92,88,89,99
Cory Joseph,SAS,22.2,Combo,789,93,86,30,84,40,91,84,85,82,44,26,19,77,28,49,88,9,25,54,22,13,76,8,21,29,18,15,8,8,18,18,67,16,12,39,21,21,44,45,8,15,61,58,63,21,21,24,20,96,85,56,27,31,8,8,16,88,9,48,81,64,12,94,5,25,25,37,18,10,25,23,43,54,54,67,50,86,77,14,82,57,54,54,20,72,92,94,3,38,19,25,25,63,14,85,78,29,95,53,14,61,72
Chris Kaman,LAL,31.5,Big,734,74,14,47,33,78,39,75,69,18,42,46,95,53,92,74,26,69,36,47,10,71,33,91,92,29,78,38,91,91,77,79,38,95,92,75,92,92,85,94,52,89,77,46,60,92,92,68,9,50,22,93,35,65,91,91,86,27,84,88,74,82,77,19,77,36,36,36,62,58,66,79,35,47,47,75,26,49,34,93,35,68,47,47,48,65,84,84,34,13,16,36,36,38,30,44,29,39,35,47,17,49,55
Enes Kanter,UTA,21.5,Big,2075,24,9,63,74,68,73,66,52,28,82,62,84,40,47,22,51,16,38,19,48,93,45,11,9,64,38,27,11,11,8,53,29,55,60,51,9,9,34,53,2,8,60,25,28,9,9,22,84,41,69,22,75,57,11,11,27,32,37,14,68,25,48,25,53,38,38,10,92,43,94,92,77,19,19,39,63,28,44,26,17,13,19,19,69,85,65,82,6,12,7,38,38,75,20,82,56,41,57,73,29,80,42
Ryan Kelly,LAL,22.6,Big,1269,49,44,50,4,9,27,20,87,61,29,63,46,55,76,85,91,75,88,88,87,18,85,42,34,49,74,45,42,42,30,79,97,37,81,11,34,34,39,39,40,34,47,28,30,34,34,94,90,10,37,5,22,8,42,42,59,94,57,48,77,36,67,73,69,88,88,92,21,39,26,19,47,88,88,76,51,95,85,90,51,72,88,88,41,82,15,41,23,83,71,88,88,90,69,93,80,81,73,88,63,91,32
Michael Kidd-Gilchrist,CHA,20.1,Wing,1475,94,58,11,98,93,61,52,3,99,48,45,28,34,7,9,32,64,46,56,31,79,46,78,65,46,64,96,78,78,65,77,93,87,88,62,65,65,67,54,73,73,87,12,26,65,65,85,11,45,20,61,34,39,78,78,68,73,68,44,11,52,78,72,78,46,46,39,82,49,79,43,96,56,56,41,99,36,88,25,33,21,56,56,88,44,76,66,0,20,5,46,46,18,61,18,18,55,20,30,64,28,31
Andrei Kirilenko,BKN,32.7,Big,826,28,95,85,37,2,28,84,10,96,80,22,39,39,89,96,17,42,50,53,13,96,48,34,16,88,30,47,34,34,15,44,30,32,21,57,16,16,49,6,70,18,57,20,25,16,16,7,61,70,74,95,67,87,34,34,72,30,87,56,54,71,85,27,95,50,50,21,98,66,90,88,79,53,53,93,44,4,8,79,30,48,53,53,92,13,54,27,7,36,23,50,50,67,47,63,94,93,83,30,16,13,47
Brandon Knight,MIL,21.9,Combo,2374,58,32,86,60,72,0,70,41,67,100,40,96,65,67,32,74,52,81,71,72,66,62,18,17,32,75,62,18,18,14,76,63,46,64,29,17,17,5,67,76,77,75,16,31,17,17,32,64,48,58,45,63,58,18,18,58,66,61,89,39,94,33,81,27,81,81,83,52,82,26,49,17,71,71,47,52,89,83,19,57,37,71,71,56,11,51,24,46,81,76,81,81,72,81,64,54,76,57,74,81,61,58
