Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Goran Dragic,23.5,PHX,Combo,1288.0,47.0,0.3%,34.0,1.5%,26.0,3.9%,79.0,2.7%,74.0,9.6%,62.0,1.2%,23.0,1.1%,21,59.9%,0,0.0%,0,0.0%,0,,98,23.1%,83,137.7,96,17.0%,80,0.74,75,14.5%,95,10.1,25,82,4.9,96,+4.1%,49,+0.1%,58,+0.6%,24,-2.4,89,-5.3,84,-2.1%,21,-1.3%,96,-4.2%,77,-2.8,89,-5.3,82,-3.9,95,-4.1%,100,+4.0%,97,-6.5,99,-5.7,54,-1.4,84,-2.1%,86,-4.2%,56,-0.5%,87,-4.0%,82,-2.3%,42,+1.7%,16,+4.9%,14,+4.2%,84,-2.1%,65,-0.9%,22,+1.4%,21,+1.8%,11,+3.2%,67,-0.4%,87,-1.9%,85,-2.2%,89,-5.3,37,0.4,94,-2.2%,23,7.4,5,1.5,99,-13.9%,1,41.5,87,-1.2,79,-2.7%,84,-11.4,82,4.9,84,4.8,73,+2.0%,29,+1.2%,87,4.2,65,1.0,95,17.6,96,+4.1%,95,+5.9%,91,+5.5%,79,+2.3%,91,+3.4%,84,+7.1%,37,-1.4%,68,+1.9%,96,+4.1%,60,+0.8%,96,+4.7%,10,-4.7%,46,+0.0%,52,-0.1%,43,-0.7%,45,-0.8%,82,4.9,36,-0.6,29,-1.1%,44,-1.6,17,-0.8,4,-12.2%,46,-1.4,59,0.2,53,+0.3%,62,3.4,78,50.3%,98,70%,65,39%,58,38%,68,39%,0,,0,20%,0,20%,35,37%,91,41%,43,21%,70,62%,0,0%,77,1%,72,1%,79,50.5%,0,20.0%,21,59.9%,92,53%,65,57%,94,50%,96,50%
Jared Dudley,24.3,PHX,Wing,1906.0,33.0,0.4%,88.0,1.9%,43.0,3.4%,91.0,5.3%,19.0,8.4%,89.0,3.7%,73.0,15.3%,27,73.8%,0,0.0%,0,0.0%,0,,46,16.4%,79,124.2,75,16.1%,82,0.98,17,17.0%,16,-7.8,-21,15,-6.3,27,-1.8%,10,+2.5%,57,+0.5%,14,-4.1,36,1.4,42,+0.4%,21,-1.2%,82,-1.9%,60,-1.0,36,1.4,52,-0.1,85,-2.7%,20,-1.3%,48,0.2,65,-0.7,33,4.7,42,+0.4%,75,-2.4%,21,+3.1%,54,-0.3%,32,+1.2%,83,-6.8%,18,+4.4%,35,+1.3%,42,+0.4%,35,+1.1%,75,-1.3%,30,+1.1%,50,-0.2%,56,-0.2%,68,-0.8%,66,-0.9%,36,1.4,14,1.7,11,+1.9%,18,9.6,31,0.5,37,+2.0%,46,3.0,17,1.1,17,+3.3%,19,11.7,15,-6.3,9,-7.6,59,+0.7%,82,-1.6%,61,0.9,57,0.5,54,1.2,27,-1.8%,78,+2.6%,40,-1.1%,29,-2.2%,30,-1.8%,12,-10.6%,23,-4.0%,11,-5.8%,27,-1.8%,22,-2.7%,56,+0.2%,31,-1.5%,36,-1.3%,72,+0.6%,88,+3.4%,87,+4.0%,15,-6.3,55,0.1,82,+1.5%,46,-1.1,54,0.1,82,+6.1%,71,10.0,41,-0.2,90,+4.8%,31,-6.6,87,51.6%,94,67%,45,33%,78,42%,61,39%,69,42%,58,35%,63,37%,48,25%,44,13%,30,27%,25,40%,68,10%,79,25%,74,35%,89,49.2%,63,37.1%,27,73.8%,34,71%,27,66%,55,59%,55,92%
Chris Duhon,27.2,NYK,Point,2046.0,12.0,0.1%,29.0,1.3%,92.0,1.7%,43.0,1.4%,39.0,8.1%,0.0,0.0%,65.0,3.5%,9,64.1%,0,0.0%,0,0.0%,0,,36,15.3%,28,106.0,35,10.5%,43,0.69,30,16.0%,48,-0.7,-2,50,-0.6,45,-0.6%,28,+1.1%,86,+3.3%,55,0.3,50,0.1,76,-1.4%,82,+1.4%,36,+0.8%,2,10.9,50,0.1,73,-2.3,28,+1.6%,14,-1.6%,11,4.2,11,2.8,30,5.6,76,-1.4%,67,-1.5%,37,+1.5%,72,-1.9%,63,-0.7%,64,-2.4%,81,-4.3%,83,-3.8%,76,-1.4%,55,-0.2%,93,-2.9%,51,-0.2%,87,-3.0%,16,+0.9%,10,+2.4%,9,+3.3%,50,0.1,24,1.0,39,+0.4%,34,4.1,40,0.3,90,-7.6%,39,5.0,26,0.7,20,+2.8%,31,6.1,50,-0.6,36,-2.3,91,+4.6%,83,-1.6%,96,6.1,93,3.9,76,8.2,45,-0.6%,50,-0.2%,45,-0.4%,18,-3.4%,25,-2.3%,64,+2.8%,68,+2.3%,73,+2.4%,45,-0.6%,84,+3.0%,27,-1.5%,59,+1.2%,44,-0.4%,21,-1.1%,31,-1.5%,25,-2.6%,50,-0.6,26,-1.0,73,+1.0%,25,-7.2,81,0.7,57,+0.9%,85,17.6,11,-1.5,90,+4.6%,9,-19.8,11,39.9%,15,49%,71,40%,15,30%,24,32%,0,50%,0,0%,0,44%,86,38%,63,17%,79,42%,78,59%,22,3%,2,0%,8,3%,16,39.0%,0,44.4%,9,64.1%,72,59%,78,44%,28,71%,3,100%
Tim Duncan,33.5,SAS,Big,2431.0,74.0,2.6%,38.0,0.9%,99.0,2.7%,60.0,9.7%,93.0,23.6%,96.0,11.3%,39.0,28.1%,92,88.9%,0,0.0%,0,0.0%,0,,58,19.7%,61,113.4,82,36.0%,85,1.83,48,16.1%,13,-8.6,-23,21,-4.8,15,-3.1%,27,+1.1%,71,+1.7%,48,-0.5,18,3.8,25,+1.3%,17,-1.6%,56,-0.5%,30,2.9,18,3.8,13,4.9,64,-0.8%,21,-1.1%,51,0.0,47,0.3,57,-2.1,25,+1.3%,42,+0.8%,43,+0.9%,38,+1.0%,34,+1.0%,26,+4.5%,39,+1.1%,29,+2.1%,25,+1.3%,17,+2.5%,91,-2.4%,11,+3.1%,34,+0.8%,71,-0.5%,95,-2.7%,94,-3.3%,18,3.8,23,1.0,25,+1.0%,32,4.8,39,0.3,24,+4.3%,63,-4.5,35,0.4,45,+0.5%,26,8.1,21,-4.8,24,-4.3,60,+0.7%,24,+1.4%,31,-2.0,71,1.6,3,-24.7,15,-3.1%,13,-4.4%,82,+3.6%,52,-0.1%,74,+1.5%,22,-5.8%,7,-7.5%,7,-7.2%,15,-3.1%,16,-3.6%,54,+0.2%,87,+5.3%,87,+5.5%,74,+0.7%,20,-2.5%,33,-1.8%,21,-4.8,37,-0.5,11,-2.6%,54,0.9,27,-0.5,55,+0.7%,29,-9.3,42,-0.2,8,-6.7%,64,3.6,74,48.2%,50,51%,90,50%,34,35%,71,41%,0,57%,52,34%,55,36%,47,22%,48,13%,23,25%,19,38%,48,4%,89,36%,79,40%,66,44.4%,57,35.9%,92,88.9%,79,38%,95,14%,73,30%,82,64%
Mike Dunleavy,29.1,IND,Forward,1465.0,29.0,0.5%,31.0,1.1%,58.0,3.0%,4.0,1.8%,76.0,14.1%,0.0,0.0%,11.0,9.5%,69,83.0%,0,0.0%,0,0.0%,0,,76,21.1%,16,100.0,35,25.9%,13,1.22,58,14.6%,51,-0.2,-1,50,-0.6,50,-0.3%,49,+0.1%,37,-1.1%,43,-0.8,55,-0.4,61,-0.5%,21,-1.2%,95,-3.8%,22,3.9,55,-0.4,32,1.7,89,-3.4%,87,+1.6%,95,-6.0,98,-4.2,70,-5.9,61,-0.5%,13,+4.0%,21,+3.2%,94,-5.7%,83,-2.4%,64,-2.4%,89,-6.1%,89,-4.8%,61,-0.5%,47,+0.1%,52,-0.1%,94,-3.5%,92,-3.7%,3,+1.9%,18,+1.7%,6,+3.5%,55,-0.4,31,0.7,72,-0.8%,36,3.7,40,0.3,62,-1.7%,42,4.0,33,0.5,65,-1.4%,38,3.8,50,-0.6,52,-0.2,32,-1.3%,14,+2.1%,50,0.3,54,0.3,50,-0.2,50,-0.3%,67,+1.5%,67,+1.6%,26,-2.5%,39,-1.0%,64,+2.7%,13,-6.0%,26,-2.5%,50,-0.3%,51,-0.1%,6,-4.4%,71,+2.5%,32,-1.9%,86,+1.3%,62,+0.7%,71,+2.0%,50,-0.6,27,-0.9,15,-2.1%,61,2.2,35,-0.3,14,-7.7%,82,16.0,28,-0.7,26,-2.7%,34,-4.8,19,40.0%,5,37%,61,38%,29,35%,35,36%,48,38%,18,30%,31,32%,58,24%,53,14%,39,32%,37,46%,74,9%,61,22%,66,30%,15,36.3%,33,32.4%,69,83.0%,76,38%,98,9%,76,28%,48,83%
Kevin Durant,21.1,OKC,Wing,3229.0,94.0,1.4%,67.0,1.5%,98.0,1.8%,65.0,3.5%,97.0,15.9%,56.0,1.1%,76.0,16.0%,36,66.7%,0,0.0%,0,0.0%,0,,16,10.4%,34,116.3,43,6.1%,66,0.59,45,17.6%,20,-6.7,-19,9,-7.8,21,-2.5%,35,+0.7%,33,-1.2%,15,-3.7,63,-1.1,83,-2.0%,50,+0.1%,41,+0.5%,26,3.2,63,-1.1,68,-1.7,39,+0.8%,95,+2.3%,84,-3.5,71,-1.1,82,-11.1,83,-2.0%,82,-3.5%,84,-4.0%,49,+0.1%,73,-1.6%,57,-1.1%,15,+4.9%,17,+3.8%,83,-2.0%,93,-3.7%,39,+0.5%,5,+4.2%,4,+4.8%,92,-1.4%,43,+0.3%,72,-1.1%,63,-1.1,29,0.8,87,-1.5%,25,6.5,29,0.5,92,-8.1%,24,13.0,32,0.5,88,-4.1%,32,6.0,9,-7.8,18,-5.8,46,-0.3%,24,+1.5%,46,-0.1,33,-1.2,71,5.9,21,-2.5%,52,+0.0%,27,-2.5%,25,-2.6%,21,-2.5%,44,-1.2%,40,-1.0%,37,-1.1%,21,-2.5%,15,-3.8%,38,-0.8%,85,+4.7%,78,+3.9%,43,-0.3%,56,+0.2%,53,-0.1%,9,-7.8,10,-2.2,33,-0.9%,17,-11.4,4,-1.7,32,-3.3%,10,-23.1,35,-0.5,34,-1.8%,35,-4.5,69,49.2%,76,63%,24,31%,78,43%,67,39%,0,,0,,0,,47,43%,35,20%,78,37%,61,57%,0,0%,0,0%,0,0%,68,49.2%,0,,36,66.7%,17,76%,20,69%,20,85%,0,
Wayne Ellington,21.9,MIN,Wing,1260.0,10.0,0.2%,2.0,0.6%,93.0,2.1%,37.0,2.3%,50.0,10.2%,61.0,1.4%,16.0,2.2%,24,61.1%,0,0.0%,0,0.0%,0,,63,14.6%,21,108.1,50,7.0%,47,0.48,91,12.0%,87,7.0,18,64,1.5,42,-0.8%,93,-2.5%,52,+0.0%,26,-2.2,91,-5.4,80,-1.9%,58,+0.3%,91,-2.8%,79,-3.1,91,-5.4,94,-7.1,81,-2.3%,92,+1.9%,96,-6.2,95,-3.4,83,-11.3,80,-1.9%,17,+3.4%,97,-7.4%,71,-1.8%,93,-4.1%,62,-1.9%,54,-0.3%,57,-0.7%,80,-1.9%,94,-3.8%,71,-1.1%,6,+4.1%,14,+2.9%,51,-0.0%,32,+0.8%,33,+0.8%,91,-5.4,6,2.6,84,-1.3%,4,20.9,30,0.5,73,-3.4%,3,32.2,5,2.1,62,-1.1%,7,19.0,64,1.5,58,0.8,57,+0.6%,25,+1.4%,20,-3.3,37,-0.9,26,-7.4,42,-0.8%,25,-2.6%,47,-0.3%,78,+2.1%,69,+1.1%,19,-6.5%,80,+4.5%,77,+3.1%,42,-0.8%,23,-2.5%,95,+4.4%,66,+2.1%,91,+6.5%,27,-0.8%,15,-3.1%,16,-4.0%,64,1.5,67,0.6,26,-1.3%,90,13.9,69,0.4,7,-10.7%,94,27.6,58,0.2,27,-2.6%,76,7.8,27,44.0%,42,57%,45,36%,71,41%,50,37%,0,,0,,0,,34,36%,98,52%,24,12%,73,64%,0,0%,0,0%,0,0%,28,44.0%,0,,24,61.1%,100,39%,96,38%,97,39%,0,
Monta Ellis,24.0,GSW,Wing,2640.0,46.0,0.5%,95.0,2.3%,75.0,2.6%,25.0,1.9%,25.0,8.8%,48.0,0.7%,22.0,3.0%,13,56.9%,0,0.0%,98,0.1%,0,,1,7.9%,71,132.0,17,4.2%,55,0.52,2,28.6%,27,-4.6,-12,14,-6.5,12,-3.5%,8,+2.7%,97,+5.9%,33,-1.5,69,-1.9,29,+1.1%,92,+2.7%,67,-0.9%,43,1.0,69,-1.9,46,0.4,65,-1.0%,90,+1.8%,86,-3.8,94,-3.3,45,1.4,29,+1.1%,29,+2.0%,12,+4.6%,96,-6.2%,76,-1.8%,37,+2.4%,38,+1.4%,32,+1.7%,29,+1.1%,11,+3.3%,79,-1.5%,81,-2.1%,92,-3.6%,15,+0.9%,63,-0.6%,44,+0.3%,69,-1.9,59,-0.3,55,-0.1%,67,-3.5,87,-0.9,84,-5.6%,87,-18.0,21,1.0,38,+1.0%,28,7.2,14,-6.5,5,-9.7,96,+5.9%,36,+0.8%,64,1.3,69,1.4,44,-2.2,12,-3.5%,5,-7.0%,62,+1.2%,23,-2.8%,38,-1.0%,72,+4.3%,48,-0.2%,57,+0.8%,12,-3.5%,18,-3.3%,83,+2.2%,86,+4.9%,93,+7.1%,2,-2.8%,40,-1.0%,17,-3.8%,14,-6.5,26,-0.9,34,-0.8%,31,-5.0,44,-0.1,36,-2.5%,26,-11.0,24,-0.9,16,-4.5%,42,-2.8,10,39.7%,15,50%,3,13%,5,13%,1,13%,0,0%,0,0%,0,0%,95,74%,16,15%,16,10%,5,25%,84,1%,75,1%,78,1%,11,40.3%,0,0.0%,13,56.9%,91,53%,71,54%,96,40%,0,
Maurice Evans,31.0,ATL,Wing,1213.0,71.0,0.8%,28.0,1.1%,17.0,4.4%,86.0,4.6%,6.0,7.1%,0.0,0.0%,63.0,12.0%,85,84.8%,0,0.0%,0,0.0%,0,,60,18.5%,59,117.3,49,11.7%,29,0.64,98,7.2%,63,1.4,4,43,-1.6,53,-0.1%,82,-1.5%,6,-4.8%,9,-4.8,77,-3.0,78,-1.7%,21,-1.3%,67,-0.9%,66,-1.5,77,-3.0,78,-3.0,81,-2.3%,55,+0.1%,76,-2.6,71,-1.1,73,-7.3,78,-1.7%,61,-0.7%,34,+1.6%,39,+1.0%,31,+1.3%,95,-15.2%,69,-2.4%,93,-6.4%,78,-1.7%,31,+1.4%,22,+1.4%,75,-1.7%,50,-0.2%,63,-0.3%,70,-0.9%,74,-1.2%,77,-3.0,18,1.4,41,+0.3%,14,11.5,20,0.7,65,-2.2%,8,23.4,21,1.0,47,+0.3%,26,7.9,43,-1.6,58,0.7,4,-6.0%,22,+1.5%,6,-6.5,4,-4.9,37,-4.0,53,-0.1%,29,-2.2%,68,+1.8%,65,+1.1%,73,+1.4%,24,-5.3%,59,+1.2%,50,+0.2%,53,-0.1%,14,-3.9%,24,-1.7%,58,+1.0%,41,-0.7%,90,+1.7%,84,+2.9%,90,+4.6%,43,-1.6,50,-0.1,27,-1.2%,52,0.2,55,0.1,79,+5.3%,56,2.6,31,-0.6,14,-5.0%,39,-3.4,85,51.0%,87,65%,88,45%,76,41%,88,42%,77,43%,84,41%,85,41%,7,12%,57,15%,81,42%,76,57%,60,9%,73,23%,65,31%,66,46.1%,85,41.3%,85,84.8%,51,67%,22,69%,65,56%,75,87%
Reggie Evans,29.5,TOR,Big,281.0,8.0,0.6%,100.0,2.2%,31.0,5.8%,75.0,11.2%,91.0,23.1%,0.0,0.0%,99.0,62.5%,56,78.7%,0,0.0%,100,0.0%,0,,36,17.1%,18,102.3,40,17.6%,51,1.03,89,11.5%,33,-3.2,-8,19,-5.5,12,-3.7%,56,-0.1%,52,-0.0%,51,-0.2,73,-2.3,46,+0.2%,91,+2.4%,65,-0.8%,31,2.6,73,-2.3,30,2.1,61,-0.6%,95,+2.3%,72,-2.0,68,-0.9,70,-5.7,46,+0.2%,67,-1.5%,12,+4.6%,48,+0.2%,21,+1.9%,40,+1.9%,58,-1.0%,53,-0.4%,46,+0.2%,75,-1.7%,61,-0.7%,30,+1.1%,39,+0.5%,50,-0.0%,25,+1.2%,27,+1.2%,73,-2.3,93,-2.2,95,-2.3%,92,-12.3,57,-0.1,39,+1.8%,69,-7.6,97,-2.0,98,-8.2%,91,-16.3,19,-5.5,33,-2.8,58,+0.7%,9,+2.7%,7,-6.4,8,-3.8,19,-10.1,12,-3.7%,27,-2.4%,62,+1.2%,58,+0.5%,64,+0.8%,8,-13.5%,14,-5.7%,6,-7.8%,12,-3.7%,4,-7.1%,42,-0.6%,84,+4.5%,79,+4.0%,83,+1.2%,76,+2.0%,82,+3.2%,19,-5.5,7,-2.5,7,-3.1%,15,-11.8,34,-0.4,18,-6.3%,40,-3.7,6,-2.1,11,-5.9%,11,-17.5,9,39.9%,31,51%,9,18%,69,37%,31,34%,14,27%,33,31%,13,30%,18,15%,22,9%,80,45%,71,54%,80,12%,40,18%,44,30%,18,37.9%,15,29.6%,56,78.7%,27,61%,69,33%,27,62%,47,85%
Tyreke Evans,20.1,SAC,Combo,2671.0,79.0,0.5%,77.0,1.8%,70.0,2.9%,70.0,2.5%,98.0,12.9%,57.0,1.1%,13.0,0.7%,72,75.5%,0,0.0%,0,0.0%,0,,97,22.1%,12,103.6,82,10.2%,45,0.46,83,13.9%,50,-0.5,-1,63,1.2,65,+0.7%,84,-1.6%,22,-2.0%,60,0.7,33,1.7,21,+1.7%,80,+1.3%,84,-2.1%,4,8.4,33,1.7,21,3.4,82,-2.3%,73,+0.8%,90,-4.7,81,-1.8,91,-16.9,21,+1.7%,5,+6.6%,35,+1.6%,26,+2.1%,21,+1.9%,91,-10.8%,80,-4.2%,92,-6.0%,21,+1.7%,26,+1.8%,65,-0.8%,44,+0.2%,58,-0.6%,70,-0.5%,66,-0.7%,73,-1.2%,33,1.7,14,1.7,61,-0.3%,16,10.7,54,-0.1,75,-3.8%,38,6.1,10,1.5,48,+0.2%,16,12.8,63,1.2,65,1.5,27,-1.7%,57,-0.3%,77,2.7,80,2.2,52,0.4,65,+0.7%,77,+2.5%,56,+0.6%,38,-1.3%,43,-0.6%,62,+2.2%,43,-0.6%,47,+0.1%,65,+0.7%,52,-0.0%,40,-0.6%,34,-1.2%,33,-1.9%,60,+0.2%,74,+1.7%,70,+1.9%,63,1.2,68,0.7,51,+0.0%,73,6.3,80,0.6,90,+8.1%,74,11.4,61,0.3,38,-1.4%,68,5.0,7,38.7%,19,51%,31,33%,30,29%,18,31%,0,0%,0,22%,0,18%,40,39%,70,31%,59,27%,65,58%,82,1%,89,3%,88,3%,7,39.1%,0,16.7%,72,75.5%,73,61%,70,55%,63,67%,71,100%
