player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Speedy Claxton,GSW,25.5,Point,1575,68,85,27,87,56,0,42,56,0,0,0,71,53,37,63,83,63,81,70,77,91,64,97,55,38,61,49,38,61,89,39,34,33,52,93,37,76,81,92,2003-04,71.85,54.92,42.21,61.87,41.86,38.99,57.97,52.38,84.71,0.0,47.05,69.71,10.25,53.07,14.66
Derrick Coleman,PHI,36.4,Big,841,47,61,74,10,76,70,68,71,0,0,0,78,76,64,32,46,77,4,73,4,26,15,43,52,49,56,37,37,15,8,70,76,84,91,57,22,24,80,71,2003-04,36.08,8.72,65.67,47.97,39.24,78.46,51.53,56.5,30.82,0.0,42.93,13.04,23.75,38.16,45.91
Bimbo Coles,MIA,35.5,Combo,148,0,9,2,2,4,0,0,0,0,0,0,9,24,62,16,4,10,23,39,49,19,4,17,91,89,90,19,11,17,0,67,21,48,23,82,2,13,4,0,2003-04,70.0,9.8,12.49,31.18,0.0,24.0,20.0,43.13,74.16,0.0,93.99,0.0,0.0,6.32,0.0
Jason Collier,ATL,26.1,Big,544,24,23,49,18,10,84,81,85,0,0,0,57,25,24,40,74,93,50,41,6,89,83,18,83,94,74,98,98,70,40,52,91,82,24,39,57,13,37,71,2003-04,48.37,88.18,55.32,25.1,13.86,58.98,84.52,43.95,83.28,0.0,39.76,33.05,0.0,17.61,35.33
Jarron Collins,UTA,24.9,Big,1689,5,14,29,26,17,53,16,59,0,91,0,8,60,87,16,36,24,61,21,91,31,8,66,96,29,90,53,81,77,39,31,14,12,45,18,77,8,34,0,2003-04,65.63,14.56,21.79,28.46,39.19,54.77,60.45,70.2,54.67,0.0,22.45,60.7,0.0,28.5,34.91
Jason Collins,BKN,24.9,Big,2205,33,68,62,22,9,43,5,66,0,0,0,17,84,96,30,75,73,74,44,33,86,49,77,65,98,89,93,97,48,80,38,82,67,46,61,20,52,31,0,2003-04,36.52,67.35,51.76,28.28,50.75,51.53,57.13,8.94,79.78,0.0,33.2,35.79,0.0,84.43,38.24
Brian Cook,LAL,22.9,Big,392,53,78,23,11,53,0,20,83,0,0,0,52,68,71,92,12,7,96,4,46,19,20,79,32,13,22,2,4,87,92,5,3,1,21,2,73,10,19,0,2003-04,27.57,43.84,0.0,38.61,73.0,40.1,93.47,21.42,89.1,0.0,70.89,16.12,0.0,21.21,72.29
Omar Cook,POR,21.8,Point,133,0,98,10,76,0,0,0,0,0,0,0,10,56,92,8,9,7,4,97,57,10,4,99,3,8,2,1,7,74,18,94,29,76,25,17,0,0,5,0,2003-04,0.0,23.11,25.51,0.0,9.43,0.0,48.99,20.0,63.97,0.0,0.0,97.0,0.0,36.0,0.0
Chris Crawford,ATL,28.5,Forward,1149,46,33,37,35,13,28,7,93,0,0,0,46,15,13,91,89,68,88,53,80,8,2,61,80,46,67,47,80,53,28,56,69,54,71,78,83,20,43,17,2003-04,52.96,16.97,72.0,43.43,66.72,5.1,70.41,60.37,24.98,61.93,17.32,77.48,74.99,9.17,73.32
Jamal Crawford,CHI,23.6,Combo,2770,78,47,89,29,56,60,40,76,0,0,0,93,84,60,78,70,51,97,50,11,47,47,13,66,86,66,73,59,53,36,42,20,28,37,90,47,51,44,84,2003-04,19.6,46.43,19.0,61.97,10.25,65.81,73.32,44.87,30.71,20.49,82.16,63.24,70.42,66.33,79.49
Austin Croshere,IND,28.5,Forward,949,39,30,39,50,98,28,41,98,0,0,0,39,37,39,57,31,59,9,14,85,27,51,34,37,40,38,42,38,28,57,23,23,16,36,37,72,22,72,78,2003-04,21.21,66.48,38.47,4.69,46.37,14.0,26.83,48.44,42.71,77.46,43.31,64.65,76.91,21.63,65.38
Eddy Curry,CHI,20.9,Big,2130,57,5,66,20,24,42,12,38,0,97,0,88,44,20,24,68,86,15,28,77,28,71,1,50,63,46,79,93,4,67,19,79,40,6,90,69,11,52,71,2003-04,60.47,81.26,87.5,82.7,31.64,94.44,10.39,47.29,18.71,0.0,22.8,15.23,0.0,33.67,52.34
Michael Curry,TOR,35.2,Combo,1220,33,7,7,40,2,80,91,79,0,0,0,0,4,24,2,4,8,10,11,95,95,89,45,97,70,96,83,97,73,19,9,4,5,12,39,4,4,7,2,2003-04,49.84,58.24,21.49,26.15,81.85,55.75,74.08,62.93,49.24,0.0,43.47,7.48,0.0,35.23,19.44
Samuel Dalembert,PHI,23.5,Big,2172,97,35,36,57,71,73,96,32,0,0,0,17,1,2,50,61,57,72,48,39,83,87,60,24,81,37,54,29,41,54,28,26,50,30,88,97,14,22,0,2003-04,76.94,90.0,51.99,68.19,14.7,50.16,27.86,46.65,54.79,0.0,38.24,61.02,0.0,26.83,42.0
Erick Dampier,GSW,28.3,Big,2400,82,9,83,99,95,87,88,33,0,0,0,48,20,18,37,25,22,29,90,21,80,81,23,64,97,65,95,82,36,42,89,96,96,56,61,95,82,73,0,2003-04,83.38,94.99,51.96,41.57,23.32,43.57,13.49,9.75,22.05,0.0,61.79,27.13,0.0,35.3,40.25
Antonio Daniels,OKC,28.6,Point,1486,42,18,98,40,61,81,0,81,0,0,0,19,65,94,97,83,60,80,60,94,59,88,24,10,31,20,45,46,68,71,64,52,32,66,78,98,27,77,56,2003-04,81.22,49.11,33.44,80.37,76.58,75.99,30.59,43.01,34.58,68.98,32.62,61.48,60.87,83.49,63.45
Marquis Daniels,DAL,22.8,Combo,971,82,80,93,96,44,0,76,44,0,0,0,44,33,27,100,57,73,40,61,52,11,11,31,56,56,34,80,44,9,82,77,98,79,81,15,80,29,89,2,2003-04,88.39,24.19,86.99,88.98,70.99,45.23,22.0,78.51,56.5,0.0,22.29,42.97,25.69,10.91,20.98
Antonio Davis,CHI,35.0,Big,2029,41,11,94,29,63,30,63,79,0,0,0,50,83,82,68,61,16,100,7,95,18,70,4,26,50,16,6,9,8,25,3,45,25,4,87,13,45,50,0,2003-04,16.43,40.25,29.1,56.39,36.51,9.8,61.7,49.75,59.92,0.0,14.14,21.49,0.0,42.99,6.78
Antonio Davis,TOR,35.0,Big,542,14,15,86,66,73,0,55,73,0,0,0,35,27,31,64,55,42,54,61,28,54,60,8,82,96,86,79,64,89,87,44,20,32,14,89,6,78,80,0,2003-04,11.75,74.07,20.45,50.01,2.45,73.08,58.14,61.61,23.69,0.0,52.48,69.8,0.0,55.96,73.94
Baron Davis,NOP,24.6,Combo,2685,76,93,76,49,53,69,36,0,0,0,0,98,98,76,76,91,75,96,72,23,80,80,79,40,74,73,39,21,98,36,69,90,71,93,94,60,80,84,98,2003-04,58.46,82.96,65.36,23.62,25.5,35.89,39.57,42.13,24.49,30.82,41.18,75.46,63.24,45.3,65.52
Dale Davis,POR,34.6,Big,1671,60,56,71,68,29,50,66,25,0,91,0,6,48,83,89,42,25,78,62,30,12,19,37,17,65,13,48,50,25,23,72,36,62,68,45,44,72,63,0,2003-04,52.87,48.86,14.49,39.8,31.4,48.19,56.96,26.53,75.49,0.0,17.97,38.99,0.0,60.93,48.76
Ricky Davis,BOS,24.1,Wing,1648,45,75,65,63,65,56,40,29,0,0,0,77,76,66,23,93,100,25,44,4,0,1,4,37,51,32,5,8,0,5,72,100,88,78,15,86,65,83,36,2003-04,78.79,0.0,86.02,61.5,13.23,91.5,70.46,63.45,46.95,67.51,29.39,10.0,17.29,49.5,44.27
Ricky Davis,CLE,24.1,Combo,793,73,27,80,51,96,0,56,3,0,0,0,64,62,58,27,76,87,28,78,87,14,13,49,54,33,50,69,72,18,34,86,93,81,21,36,58,31,20,58,2003-04,50.8,33.91,60.07,77.48,14.83,35.51,78.99,77.32,51.38,36.74,16.85,66.35,41.42,9.0,47.25
Andrew DeClercq,ORL,30.7,Big,1207,34,87,9,81,32,94,76,93,0,0,0,7,34,67,16,65,69,51,64,7,96,79,71,94,55,89,16,58,82,92,56,58,59,85,88,52,83,61,0,2003-04,49.02,87.18,38.88,40.79,27.55,36.74,24.54,15.3,76.46,0.0,62.16,47.9,0.0,56.89,61.32
Tony Delk,DAL,29.8,Combo,487,91,82,31,69,69,0,0,88,0,0,0,24,9,7,98,9,8,58,13,70,38,9,99,1,61,1,0,1,37,95,18,19,43,39,50,42,47,38,67,2003-04,50.52,52.54,28.11,64.99,34.6,36.4,36.92,17.2,10.2,46.01,67.26,71.62,49.8,9.06,25.5
Boris Diaw,ATL,21.5,Big,1847,23,67,69,12,5,35,59,20,0,0,0,27,94,99,4,35,49,3,84,68,78,66,64,79,35,56,65,61,65,79,83,77,70,79,21,33,76,85,71,2003-04,48.15,43.95,65.31,22.0,52.02,32.5,65.73,44.41,55.48,0.0,55.51,57.5,0.0,59.74,34.58
Dan Dickau,POR,25.1,Combo,130,0,71,0,27,0,0,0,0,0,0,0,58,69,67,7,43,4,53,87,96,70,98,36,73,0,61,80,13,6,9,42,67,84,92,11,16,89,73,42,2003-04,29.7,81.42,15.87,40.69,9.49,8.37,0.0,49.75,50.75,0.0,50.23,25.24,48.99,61.64,33.54
DeSagana Diop,CLE,21.8,Big,655,93,89,14,73,70,49,10,0,0,0,0,19,61,81,67,13,22,36,48,19,93,91,66,77,58,64,57,68,35,93,70,7,7,57,31,9,99,13,0,2003-04,10.58,87.98,11.83,43.08,55.64,35.55,72.43,27.06,41.5,0.0,52.82,66.27,0.0,20.35,54.09
Vlade Divac,SAC,35.7,Big,2310,47,51,78,16,29,52,37,34,0,86,0,89,100,99,40,92,99,73,10,15,22,10,32,85,87,79,91,91,29,8,11,40,13,94,24,46,32,69,71,2003-04,56.95,72.17,81.31,37.75,10.25,45.17,67.64,8.37,57.06,0.0,59.97,65.5,0.0,35.89,56.58
Juan Dixon,WAS,25.1,Combo,1397,27,87,56,42,60,0,27,53,0,0,0,76,42,20,60,52,61,63,42,45,31,19,88,13,54,13,50,37,73,39,34,12,25,44,72,27,62,42,91,2003-04,45.89,30.59,45.89,63.47,30.71,45.3,56.12,56.96,57.45,61.04,40.56,62.57,26.55,47.7,48.54
Michael Doleac,DEN,26.4,Big,317,20,25,6,49,33,0,58,0,0,0,0,39,54,65,96,8,4,69,32,29,96,96,97,33,5,14,56,73,99,34,49,31,22,53,66,25,27,5,0,2003-04,10.0,15.23,20.49,20.62,80.5,6.63,88.86,82.56,48.37,0.0,61.42,39.91,0.0,86.99,27.5
Michael Doleac,NYK,26.4,Big,655,70,46,45,52,76,88,41,96,0,0,0,71,68,59,70,11,14,51,37,4,6,50,1,79,11,39,74,92,3,61,64,3,1,39,79,26,48,7,0,2003-04,7.42,76.43,0.0,56.21,12.41,36.93,87.09,10.95,34.64,0.0,12.41,47.75,0.0,75.76,71.0
Keyon Dooling,LAC,23.5,Combo,1089,47,44,29,24,9,0,0,65,0,0,0,38,49,64,53,28,25,91,3,62,51,37,43,80,53,64,80,80,71,22,2,25,6,71,75,11,69,53,40,2003-04,44.88,52.65,46.64,78.99,29.09,49.99,54.99,75.5,45.3,0.0,39.99,13.19,13.86,25.81,24.39
Predrag Drobnjak,LAC,28.0,Big,927,31,45,81,9,43,38,46,95,0,0,0,89,65,41,90,8,10,64,23,19,21,15,29,74,85,73,19,80,65,19,28,78,66,45,13,12,89,42,71,2003-04,11.83,8.94,13.42,52.31,70.36,44.28,60.79,19.42,55.1,0.0,61.51,12.85,68.19,63.97,32.45
Tim Duncan,SAS,27.5,Big,2515,92,52,98,58,99,80,75,21,0,0,0,98,96,80,75,82,96,49,58,24,89,84,21,96,77,95,97,99,5,87,73,87,65,17,59,78,65,94,96,2003-04,58.57,74.77,75.5,76.91,35.1,93.47,49.94,42.74,28.11,0.0,53.05,66.09,0.0,37.31,39.89
Mike Dunleavy,GSW,23.1,Wing,2310,13,37,58,60,97,63,89,27,0,0,0,46,75,82,17,15,27,10,57,14,36,42,21,82,60,85,48,65,31,17,59,61,57,54,41,87,27,55,55,2003-04,67.17,51.23,41.42,44.5,39.69,47.33,48.37,40.25,29.98,68.5,68.18,29.39,67.69,34.99,44.99
Ronald Dupree,CHI,22.8,Wing,843,84,39,5,88,70,58,65,9,0,0,0,36,35,43,30,50,45,28,86,55,50,76,82,36,2,28,11,11,40,26,91,96,93,81,11,11,78,28,3,2003-04,35.92,60.7,64.81,66.88,58.66,34.86,34.42,60.6,32.59,0.0,32.0,36.66,0.0,28.46,45.91
Howard Eisley,NYK,30.9,Point,722,48,65,8,15,68,95,45,92,0,0,0,58,82,85,48,21,15,27,71,48,18,25,17,56,30,64,51,47,39,35,60,31,71,27,42,74,95,73,82,2003-04,48.48,26.72,14.42,65.73,62.55,66.54,27.96,20.45,67.26,0.0,42.97,40.35,68.03,60.87,11.83
Howard Eisley,PHX,30.9,Point,716,35,40,68,53,35,94,40,69,0,0,0,76,35,13,58,50,50,49,37,43,55,61,21,95,22,89,95,98,40,33,32,50,54,35,28,19,98,76,48,2003-04,17.03,24.72,58.46,56.86,33.05,20.05,33.63,94.0,42.97,59.6,13.86,74.19,33.14,40.02,28.39
Francisco Elson,DEN,27.7,Big,812,73,78,12,31,27,53,66,36,0,0,0,16,43,66,45,9,21,35,33,15,63,83,50,41,26,39,84,71,29,32,46,46,33,4,35,69,20,20,0,2003-04,59.77,87.33,27.93,28.98,57.24,32.03,78.0,15.65,46.1,0.0,72.42,43.5,0.0,25.4,47.33
Melvin Ely,LAC,25.5,Big,470,55,19,34,63,2,0,74,24,0,0,0,63,50,47,91,64,42,93,52,26,91,80,58,91,79,81,96,95,30,5,57,20,37,69,58,27,96,97,0,2003-04,37.79,39.97,23.98,66.41,82.99,66.82,41.28,20.64,71.75,0.0,56.23,22.65,0.0,41.57,34.64
Reggie Evans,OKC,23.5,Big,1234,2,88,33,95,91,76,89,13,0,98,0,1,17,55,2,14,12,8,97,33,69,29,92,67,43,65,86,94,87,21,96,64,69,44,24,10,71,96,0,2003-04,37.75,17.86,9.49,6.93,30.79,71.74,8.94,88.18,44.47,0.0,23.56,12.0,0.0,48.93,43.82
Michael Finley,DAL,30.7,Wing,2776,71,33,95,39,34,0,19,85,0,0,0,60,49,29,98,43,53,82,6,9,77,78,21,67,66,81,76,71,20,21,4,6,4,55,31,85,22,65,75,2003-04,24.68,43.49,20.15,70.82,27.35,40.4,78.46,54.08,61.4,67.97,77.36,46.48,78.31,69.5,70.4
Derek Fisher,LAL,29.2,Combo,1681,24,96,69,20,33,84,33,56,0,100,0,36,40,51,89,19,12,56,52,51,73,46,91,65,31,61,72,68,57,97,58,7,8,34,6,9,69,27,47,2003-04,23.62,70.89,10.39,14.07,27.06,51.03,74.3,37.95,69.8,33.47,44.72,25.77,36.33,38.08,32.62
Marcus Fizer,CHI,25.2,Big,717,4,32,61,30,75,34,85,72,0,0,0,97,82,45,83,63,65,84,22,60,33,21,80,84,4,82,90,81,54,10,27,77,80,80,61,7,70,63,71,2003-04,27.57,11.4,63.28,46.58,47.7,47.33,42.07,33.82,35.94,0.0,79.81,60.99,0.0,72.66,56.41
T.J. Ford,MIL,20.6,Point,1479,21,53,47,82,81,0,61,62,0,0,0,69,92,84,15,26,13,39,85,21,73,47,27,95,80,84,79,91,56,91,77,79,89,86,64,18,85,47,55,2003-04,49.7,60.93,28.77,44.9,32.25,61.51,37.95,34.42,29.7,0.0,23.45,13.71,0.0,56.28,7.07
Danny Fortson,DAL,27.6,Big,607,17,13,0,100,97,88,19,91,0,0,0,20,2,2,11,55,52,11,96,58,36,32,8,92,38,88,97,100,39,46,95,94,95,29,17,79,92,100,0,2003-04,67.87,44.41,55.81,10.25,35.36,39.52,3.74,23.98,42.9,0.0,80.83,41.99,0.0,36.65,40.56
Jeff Foster,IND,26.8,Big,1939,12,81,71,96,84,79,24,37,0,90,0,5,27,66,61,81,84,81,79,5,97,78,77,90,98,78,86,95,79,69,79,80,76,64,49,98,14,48,0,2003-04,85.98,49.64,79.99,16.61,41.5,67.53,23.32,41.02,56.03,0.0,41.74,22.32,0.0,89.91,42.66
Tremaine Fowlkes,DET,27.6,Wing,227,72,55,0,96,95,92,42,0,0,0,0,4,37,83,11,2,10,13,18,28,51,50,59,31,27,11,24,46,71,4,36,50,54,28,1,6,96,0,3,2003-04,42.26,28.77,48.29,0.0,95.47,18.97,36.74,27.04,56.03,0.0,24.98,18.65,0.0,61.45,12.49
Rick Fox,LAL,34.3,Wing,845,10,58,13,55,14,85,90,23,0,0,0,19,75,92,8,75,86,80,7,36,67,66,21,87,61,91,35,45,82,53,7,46,54,37,89,26,13,32,85,2003-04,48.66,35.0,78.38,69.3,56.41,79.37,8.12,58.92,31.98,0.0,35.36,16.97,43.87,52.67,21.17
Adonal Foyle,GSW,28.6,Big,563,93,4,47,70,84,39,51,11,0,0,0,21,20,32,73,19,32,17,55,9,16,40,27,18,79,26,18,9,31,13,40,30,64,74,16,39,22,83,0,2003-04,58.92,17.15,21.17,77.59,59.04,69.48,15.3,66.5,31.75,0.0,64.7,64.9,0.0,47.12,48.0
Richie Frahm,OKC,26.2,Wing,390,39,43,11,32,44,97,55,0,0,0,0,10,6,22,100,86,94,76,1,92,86,71,91,66,32,79,91,74,36,45,0,52,18,83,94,99,7,6,38,2003-04,50.48,35.67,92.47,4.36,42.99,15.36,22.36,94.49,46.1,95.98,11.49,82.7,62.41,25.92,45.3
Steve Francis,HOU,26.7,Point,3191,95,73,52,100,84,97,53,33,0,0,0,89,47,10,24,81,57,86,86,71,78,86,57,17,35,18,20,20,80,68,74,57,74,64,85,42,39,95,89,2003-04,67.97,23.32,70.01,26.51,64.9,67.84,55.44,42.63,68.93,18.14,65.24,41.83,43.27,88.5,15.56
Dan Gadzuric,MIL,25.7,Big,1204,96,88,19,75,58,65,68,6,0,0,0,25,11,14,74,57,61,34,74,40,58,62,85,39,28,59,73,70,50,52,81,57,72,63,35,91,37,8,0,2003-04,78.31,78.66,77.5,73.48,39.19,24.0,6.0,17.61,33.67,0.0,49.3,34.64,0.0,45.23,49.65
Reece Gaines,ORL,22.8,Wing,297,6,19,77,17,27,0,49,0,0,0,0,26,79,95,6,28,46,61,9,86,82,84,47,68,78,38,100,100,98,2,7,22,17,82,14,2,100,84,3,2003-04,8.37,58.03,39.17,0.0,46.95,40.4,34.47,78.58,48.22,0.0,8.12,17.86,0.0,40.19,22.45
Kevin Garnett,MIN,27.5,Big,3228,78,84,99,41,100,78,90,87,0,0,0,99,99,94,89,100,98,99,35,81,93,77,39,87,82,63,75,63,75,96,11,70,58,42,100,78,29,65,96,2003-04,31.64,92.43,76.68,79.95,13.42,25.51,82.49,38.88,76.68,0.0,24.19,79.5,46.9,52.68,14.7
Pau Gasol,MEM,23.3,Big,2438,78,19,95,52,39,66,68,55,0,86,0,95,94,77,60,93,92,78,39,79,4,4,6,46,73,42,9,15,11,63,17,86,73,39,27,65,61,88,71,2003-04,52.87,0.0,44.72,76.54,52.96,92.49,50.83,39.6,16.97,0.0,24.66,42.0,0.0,81.61,78.17
Devean George,LAL,26.2,Forward,1930,59,85,48,22,28,67,65,54,0,0,0,30,35,52,80,34,60,10,52,28,79,61,57,76,84,71,82,71,58,78,42,86,55,35,30,39,43,41,80,2003-04,34.77,50.56,63.94,23.92,60.33,18.44,72.94,47.49,62.49,48.37,21.79,36.52,67.9,71.94,60.25
Eddie Gill,POR,25.2,Point,138,85,97,5,98,94,0,0,0,0,0,0,29,10,11,2,5,26,4,5,100,7,4,99,0,18,1,4,7,90,88,4,27,30,4,11,34,48,31,8,2003-04,28.0,65.31,28.28,96.95,0.0,90.33,0.0,53.4,0.0,0.0,10.25,60.42,0.0,35.79,11.22
Kendall Gill,CHI,35.4,Wing,1382,64,85,61,74,28,71,59,26,0,0,0,63,50,32,54,16,14,30,54,62,69,41,43,53,98,63,34,32,84,92,56,15,34,47,30,13,64,16,3,2003-04,28.77,36.12,47.67,26.83,73.21,12.41,81.12,32.62,66.48,36.06,64.45,52.25,0.0,46.96,9.9
Manu Ginobili,SAS,26.3,Wing,2240,34,100,46,72,74,75,24,63,0,0,0,76,91,86,22,81,88,16,66,67,28,19,79,32,36,25,50,33,36,16,81,74,83,76,69,60,81,94,80,2003-04,59.4,34.86,84.43,51.5,68.68,47.62,10.0,54.07,21.77,51.85,20.78,60.22,70.46,24.98,56.67
Gordan Giricek,ORL,26.4,Wing,1397,28,26,66,29,23,55,66,65,0,0,0,30,17,25,55,54,57,69,21,63,74,67,30,64,76,51,93,84,45,50,25,70,42,23,28,75,26,50,34,2003-04,39.8,71.83,58.0,72.94,27.39,81.9,59.13,86.5,35.1,67.45,9.49,48.0,68.03,26.98,36.95
Gordan Giricek,UTA,26.4,Wing,599,50,21,49,35,24,0,35,94,0,0,0,95,67,28,68,81,90,30,27,93,69,22,68,80,92,75,45,62,14,65,33,46,59,8,39,47,35,54,3,2003-04,34.25,8.49,36.88,77.42,24.45,75.5,80.99,61.75,36.63,52.8,60.4,77.56,31.37,33.05,67.48
Dion Glover,ATL,25.0,Wing,1440,58,25,71,71,82,0,58,45,0,0,0,58,58,50,56,55,50,93,23,21,62,58,35,48,78,47,85,58,62,43,18,22,25,38,81,24,73,45,62,2003-04,54.5,64.42,62.48,15.87,24.74,61.93,28.98,26.38,26.53,67.48,72.11,43.08,16.06,60.5,50.95
Dion Glover,TOR,25.0,Wing,171,66,96,25,30,99,0,55,0,0,0,0,89,72,42,1,34,23,47,84,76,27,3,34,100,68,99,55,92,0,58,68,25,22,100,4,21,90,65,3,2003-04,52.92,8.94,52.15,65.73,17.46,4.9,17.32,13.49,65.84,0.0,9.7,9.59,0.0,36.21,38.95
Drew Gooden,ORL,22.1,Big,2103,48,63,86,22,50,93,91,27,0,0,0,90,58,29,76,23,28,15,67,42,9,9,69,8,71,13,41,40,35,30,62,85,67,46,7,32,83,78,94,2003-04,22.36,23.24,31.75,79.9,51.96,67.97,70.5,67.64,36.4,0.0,9.49,50.2,34.21,34.47,32.4
Brian Grant,MIA,31.7,Big,2298,16,42,51,33,42,32,60,84,0,88,0,38,28,32,84,58,47,78,49,28,49,18,42,95,67,96,86,89,40,59,19,53,49,47,44,48,80,7,0,2003-04,32.5,36.66,52.46,9.9,12.73,32.0,89.95,25.46,77.15,0.0,5.48,42.33,0.0,71.11,12.0
Horace Grant,LAL,38.3,Big,1090,26,37,97,29,40,0,15,57,0,0,0,14,75,92,94,43,20,91,56,35,18,5,98,20,52,27,52,52,10,13,64,24,45,64,17,14,52,14,0,2003-04,30.17,17.89,13.27,16.79,47.5,27.39,61.82,47.56,80.8,0.0,21.82,36.21,0.0,27.35,42.21
Willie Green,PHI,22.3,Wing,715,29,66,17,27,5,0,23,19,0,0,0,94,69,31,45,57,40,47,68,79,61,82,61,25,5,10,77,71,76,23,85,82,92,6,10,31,82,75,50,2003-04,32.74,43.5,22.85,57.54,65.18,53.39,66.23,61.93,25.46,0.0,37.76,12.37,55.93,66.25,92.43
Adrian Griffin,HOU,29.3,Wing,112,80,99,1,4,96,0,79,0,0,0,0,1,45,94,95,9,35,48,2,32,9,16,34,7,47,25,100,76,49,55,1,28,32,99,42,0,1,0,0,2003-04,13.78,14.14,33.32,56.52,9.49,60.83,16.88,0.0,37.11,0.0,54.07,9.75,0.0,5.83,30.98
Tom Gugliotta,PHX,33.9,Big,296,9,96,60,4,27,84,12,0,0,0,0,84,89,75,48,7,18,33,18,17,15,12,81,22,70,27,3,4,5,89,21,3,3,98,9,1,97,10,0,2003-04,2.83,19.8,27.13,10.58,0.0,0.0,62.14,14.39,37.04,0.0,88.91,31.18,0.0,34.01,29.24
Tom Gugliotta,UTA,33.9,Big,513,18,76,68,65,60,99,72,0,0,0,0,29,93,98,71,11,21,46,13,3,41,4,53,84,100,94,72,84,77,7,52,16,26,19,1,5,38,45,99,2003-04,27.71,34.99,29.33,27.46,4.0,15.87,42.63,56.44,48.77,0.0,13.93,36.0,0.0,25.9,44.72
Marcus Haislip,MIL,22.9,Big,226,55,55,64,63,4,0,25,0,0,0,0,33,6,4,88,53,70,35,25,88,21,60,68,1,41,1,0,1,7,1,32,71,78,49,87,37,68,80,71,2003-04,57.5,39.19,40.5,53.29,86.38,61.19,26.15,66.11,45.28,0.0,30.0,5.29,0.0,15.68,86.46
Darvin Ham,DET,30.3,Forward,404,43,43,7,98,4,89,33,12,0,0,0,2,11,63,0,12,11,16,86,37,88,59,94,96,14,71,92,97,53,20,96,61,62,26,8,28,74,11,0,2003-04,41.23,19.8,12.12,0.0,58.58,37.52,61.64,28.81,62.45,0.0,17.44,12.85,0.0,26.32,61.8
Richard Hamilton,DET,25.7,Wing,2768,22,67,65,45,8,44,15,92,0,0,0,88,90,77,34,85,70,76,34,73,12,14,12,73,67,74,21,21,49,65,53,52,69,50,20,50,44,58,69,2003-04,62.34,18.33,62.49,91.73,30.63,58.4,55.39,64.34,77.94,24.27,45.28,38.74,5.29,28.11,27.06
Zendon Hamilton,PHI,28.5,Big,440,22,24,19,83,90,81,78,73,0,0,0,11,22,50,3,56,52,11,97,72,22,26,63,52,12,68,44,43,93,11,98,80,90,85,14,93,36,11,0,2003-04,46.2,4.69,60.42,31.46,90.5,73.97,39.71,64.37,33.27,0.0,26.65,31.62,0.0,68.7,19.6
Ben Handlogten,UTA,30.0,Big,159,37,29,8,98,83,83,83,0,0,0,0,47,47,52,18,97,71,95,69,86,1,26,0,30,1,61,15,9,14,34,57,97,100,89,28,98,49,91,0,2003-04,66.33,4.9,54.27,5.66,66.04,11.05,16.79,91.98,17.32,0.0,0.0,73.97,0.0,68.92,74.46
Travis Hansen,ATL,25.5,Wing,441,85,12,5,94,20,92,26,0,0,0,0,9,0,4,95,77,62,73,66,83,46,24,86,94,2,83,85,76,48,38,43,11,25,70,98,16,45,60,88,2003-04,43.95,37.55,45.92,17.89,40.4,33.23,35.5,64.09,49.36,0.0,9.59,26.32,37.31,21.33,74.57
Anfernee Hardaway,NYK,32.3,Wing,1200,52,61,70,54,88,57,0,47,0,0,0,54,41,33,53,51,56,54,32,30,33,38,38,74,14,71,25,35,26,57,43,85,81,31,86,14,91,46,3,2003-04,16.7,21.07,45.96,85.42,43.16,12.45,57.91,63.29,65.92,0.0,46.01,16.49,21.79,54.07,76.21
