Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
BKN,2018-19,89.0,86.0,45.97,83.0,80.0,38.99,92.0,87.5,57.2,98.0,89.0,54.12,98.0,90.0,50.78,92.0,91.5,50.83,99.0,97.0,51.07,82.0,74.0,40.08,100.0,98.0,61.36,84.0,83.5,66.06,74.0,69.0,34.55,98.0,96.0,55.06,97.0,96.5,55.17,94.0,90.5,49.8,90.0,82.0,40.07,94.0,89.0,40.89,95.0,85.0,38.16,92.0,88.0,40.95,95.0,94.5,48.63,98.0,90.0,40.96,85.0,83.5,46.37,92.0,83.5,50.77,89.0,89.0,50.36,85.0,81.5,48.29,91.0,87.5,43.1,90.0,85.5,54.05,92.0,89.5,53.49,93.0,92.0,53.85,99.0,94.0,60.07,93.0,92.0,46.75,95.0,92.5,53.24,97.0,96.0,54.68,96.0,94.5,52.85,97.0,92.0,50.76,98.0,96.5,37.35,98.0,93.0,59.14,93.0,92.0,50.07,95.0,94.0,44.9,99.0,98.0,46.8,80.15,79.04,48.48,75.13,67.69,44.94,74.23,69.25,35.45,82.95,79.24,44.06,94.44,89.41,46.74,87.95,83.78,45.46,67.41,64.64,30.65,68.12,62.28,35.59,95.99,92.71,44.3,74.7,70.82,36.33,91.19,79.16,34.44,84.58,83.4,46.01,88.54,79.42,45.3,84.79,81.37,45.56,77.69,74.44,34.01
BKN,2019-20,100.0,90.0,43.48,95.0,85.5,35.01,96.0,93.5,61.49,88.0,87.0,54.17,96.0,89.0,51.12,100.0,100.0,50.17,94.0,91.0,46.46,98.0,88.0,34.13,100.0,96.5,51.64,96.0,95.5,58.05,97.0,95.5,49.25,97.0,96.5,57.55,97.0,90.5,62.76,94.0,93.5,56.83,98.0,92.0,47.84,93.0,91.5,53.75,96.0,95.5,56.08,95.0,88.5,45.94,98.0,97.5,59.0,99.0,98.5,42.56,93.0,91.5,58.9,97.0,96.5,55.77,93.0,90.5,50.09,88.0,87.0,40.7,99.0,98.0,57.73,92.0,90.5,41.18,87.0,85.5,43.45,94.0,83.0,42.31,91.0,87.5,49.39,97.0,94.5,50.67,99.0,98.5,56.13,98.0,92.5,56.0,98.0,95.0,57.89,91.0,91.0,40.6,90.0,90.0,53.01,97.0,95.5,52.61,95.0,94.5,44.6,95.0,94.0,51.7,95.0,94.5,48.21,91.43,86.34,49.6,78.46,77.2,41.69,80.11,76.33,43.7,77.59,76.04,32.92,91.49,89.72,53.82,85.95,85.72,51.09,95.98,82.98,38.97,97.98,93.44,60.03,94.39,83.28,48.06,83.43,76.5,30.78,90.0,87.12,57.34,88.46,84.3,57.99,81.85,79.75,41.46,74.46,71.17,43.0,92.5,84.0,49.95
BKN,2020-21,98.0,97.0,53.87,82.0,82.0,41.3,96.0,91.0,56.81,98.0,94.5,49.62,98.0,94.0,50.24,99.0,92.5,33.2,100.0,99.0,54.52,98.0,96.5,50.68,100.0,98.0,58.19,100.0,97.0,50.73,91.0,87.5,47.15,100.0,99.0,54.23,100.0,99.5,59.27,95.0,90.0,55.75,86.0,85.0,58.74,96.0,92.5,49.68,99.0,97.5,53.22,92.0,88.0,44.54,100.0,80.0,26.07,98.0,93.0,55.03,85.0,84.5,34.99,97.0,96.5,31.49,99.0,93.0,44.64,92.0,92.0,47.79,99.0,97.0,49.87,99.0,97.5,51.52,90.0,89.5,48.49,98.0,93.0,45.24,88.0,86.5,36.92,99.0,98.0,44.21,100.0,83.0,31.78,99.0,94.5,41.76,98.0,88.5,27.42,99.0,93.5,48.35,97.0,95.5,55.29,100.0,99.0,75.3,89.0,88.0,37.04,97.0,89.5,47.04,100.0,99.5,47.17,97.49,93.84,50.19,76.0,74.23,35.01,69.8,67.86,46.5,92.5,92.5,50.85,93.95,87.6,39.72,79.94,78.54,41.36,90.95,86.5,45.13,92.95,92.88,44.74,89.44,79.37,42.91,87.33,80.16,33.9,78.04,76.5,40.34,75.78,72.72,49.18,91.33,82.92,51.61,89.5,78.74,42.35,90.33,87.56,51.82
BKN,2021-22,94.0,90.0,60.47,95.0,89.5,44.6,94.0,93.0,55.22,100.0,99.5,42.96,96.0,93.0,49.28,95.0,93.5,10.71,98.0,95.0,49.14,98.0,98.0,44.86,96.0,89.5,48.75,100.0,93.0,52.72,92.0,92.0,63.64,98.0,97.0,53.93,98.0,95.0,54.89,92.0,89.5,50.67,94.0,91.0,51.46,91.0,86.0,43.49,97.0,96.0,51.05,92.0,89.0,45.23,99.0,97.0,42.44,98.0,97.5,43.92,99.0,96.0,62.3,89.0,86.5,53.06,100.0,98.5,62.39,99.0,98.0,46.74,95.0,94.5,63.82,99.0,98.5,51.55,99.0,93.5,50.77,100.0,98.0,53.29,100.0,97.0,54.61,93.0,88.5,51.25,100.0,99.0,44.91,100.0,99.0,44.7,100.0,99.5,40.22,88.0,85.5,47.58,96.0,90.5,38.66,100.0,99.5,58.1,98.0,95.0,48.45,98.0,96.0,55.66,99.0,97.5,49.6,92.34,82.22,35.55,98.5,97.5,58.88,98.0,90.75,52.18,91.98,91.96,50.65,71.23,70.9,36.73,81.85,77.13,41.2,95.39,95.16,50.44,89.55,89.55,43.91,77.5,75.4,42.49,84.85,78.44,30.49,67.48,66.9,39.18,88.98,87.64,45.82,88.91,88.72,41.29,88.33,86.41,42.81,80.24,76.12,41.37
BKN,2022-23,98.0,96.0,63.29,100.0,98.0,52.83,94.0,92.5,46.51,99.0,99.0,40.43,98.0,85.5,48.75,99.0,98.0,34.05,100.0,97.0,49.59,100.0,99.5,44.86,96.0,92.5,49.94,97.0,96.5,55.8,94.0,91.5,57.72,98.0,98.0,54.91,97.0,93.0,63.1,95.0,92.0,57.75,88.0,87.5,53.48,91.0,90.0,43.48,95.0,94.5,43.35,77.0,72.5,31.6,92.0,92.0,66.63,100.0,97.0,47.13,99.0,95.0,46.54,99.0,94.5,49.62,98.0,95.0,39.15,95.0,95.0,58.52,97.0,94.5,52.19,92.0,91.5,55.47,100.0,99.5,55.66,100.0,97.0,55.85,99.0,89.0,44.23,96.0,94.0,52.31,97.0,95.5,67.83,97.0,97.0,63.55,96.0,95.5,64.94,85.0,82.5,38.25,99.0,97.5,55.3,99.0,98.0,63.85,100.0,94.0,50.61,95.0,92.0,52.64,100.0,99.5,45.29,91.1,89.3,42.11,82.16,80.16,34.39,96.0,90.36,49.11,93.43,91.31,47.9,94.39,84.92,52.21,88.49,81.8,28.81,96.95,95.22,50.11,97.0,93.28,49.43,70.36,70.16,39.79,94.39,89.09,33.74,78.94,78.43,38.8,93.91,89.58,48.81,92.5,90.3,49.01,88.64,84.22,51.09,91.95,90.88,42.46
BKN,2023-24,98.0,97.0,48.52,98.0,80.5,43.15,96.0,85.5,58.21,100.0,99.0,43.44,100.0,96.5,53.71,98.0,95.5,31.04,100.0,98.5,42.58,80.0,75.5,37.64,92.0,92.0,51.61,98.0,94.5,61.13,91.0,86.0,47.26,95.0,92.0,60.44,88.0,87.0,59.91,98.0,94.0,57.32,86.0,84.5,55.49,95.0,93.0,41.8,96.0,90.0,47.59,82.0,75.5,41.49,99.0,95.0,52.51,77.0,76.0,42.32,86.0,81.0,34.51,90.0,87.5,41.83,82.0,79.5,40.16,83.0,82.0,35.05,97.0,97.0,40.13,87.0,80.0,38.29,87.0,82.0,36.35,76.0,74.5,35.02,80.0,80.0,38.73,90.0,89.0,45.3,93.0,92.0,50.15,99.0,97.0,49.12,99.0,94.5,49.18,82.0,78.0,43.81,96.0,93.5,51.97,91.0,91.0,44.99,97.0,94.0,53.22,93.0,92.5,60.42,90.0,87.0,57.15,97.47,94.22,43.74,84.5,79.18,37.02,88.99,88.58,45.15,77.36,75.27,44.16,91.19,88.14,61.15,89.95,80.97,49.25,74.07,68.92,41.3,74.42,74.39,53.96,93.5,86.67,35.54,81.63,76.73,44.37,89.98,85.92,39.35,86.26,86.0,53.01,79.2,74.7,41.7,73.97,72.98,33.51,87.72,73.5,43.0
NOP,2003-04,84.0,80.0,54.16,93.0,91.0,56.92,93.0,90.0,65.28,94.0,93.5,58.09,89.0,89.0,52.11,97.0,90.5,61.97,94.0,88.0,57.12,99.0,97.5,51.99,0.0,0.0,0.0,94.0,47.0,13.49,0.0,0.0,0.0,98.0,98.0,55.61,98.0,96.0,58.88,95.0,89.0,55.74,96.0,90.0,53.53,91.0,91.0,53.29,89.0,82.0,48.63,96.0,95.0,55.83,98.0,95.0,53.08,93.0,91.0,46.1,100.0,91.0,58.71,100.0,99.5,56.2,96.0,93.0,47.67,90.0,81.5,50.62,98.0,96.5,59.16,78.0,75.5,53.84,93.0,90.5,51.81,84.0,73.0,42.61,100.0,99.0,45.7,85.0,82.0,50.34,100.0,96.5,53.01,98.0,97.0,55.45,98.0,97.0,52.57,93.0,86.0,49.79,96.0,95.0,42.02,84.0,83.5,50.66,84.0,82.0,42.34,96.0,91.5,50.01,98.0,92.5,40.83,76.64,71.48,45.3,85.46,84.21,45.77,83.38,79.26,51.26,85.79,85.1,40.16,74.0,72.32,41.81,82.7,79.16,42.91,87.49,85.74,46.76,68.19,67.37,51.72,93.98,90.43,45.25,82.9,69.97,20.92,83.9,73.42,46.19,75.46,72.83,48.18,66.97,65.1,27.3,72.44,70.63,48.28,80.54,78.28,42.96
NOP,2004-05,91.0,86.0,42.58,96.0,92.0,41.57,98.0,94.5,60.2,98.0,96.0,46.71,95.0,88.5,50.53,100.0,98.0,48.55,96.0,93.5,48.02,96.0,92.5,54.5,0.0,0.0,0.0,97.0,91.0,15.86,0.0,0.0,0.0,100.0,94.5,62.73,100.0,98.0,66.08,100.0,97.0,58.36,99.0,94.0,54.49,97.0,92.0,54.45,92.0,89.0,53.13,98.0,97.5,46.23,93.0,88.0,54.27,94.0,90.5,51.74,94.0,93.5,41.73,93.0,92.5,41.87,100.0,99.0,44.24,93.0,91.5,57.97,87.0,85.5,46.64,95.0,93.0,55.84,98.0,96.5,54.52,98.0,94.0,55.44,96.0,95.5,49.14,99.0,92.0,47.0,91.0,88.5,53.96,95.0,92.0,52.65,92.0,91.5,55.42,100.0,93.0,52.6,95.0,94.5,43.54,89.0,69.5,34.05,98.0,93.0,45.44,77.0,76.5,38.99,89.0,87.0,31.1,83.79,74.92,38.28,88.98,86.84,49.33,87.64,77.22,42.72,89.99,84.11,36.9,95.0,80.4,41.23,92.98,90.99,48.61,86.91,85.14,53.19,92.98,85.1,40.65,91.73,85.86,52.91,70.89,66.16,18.07,96.5,90.68,43.89,71.13,70.2,40.42,78.57,76.52,25.95,71.89,70.41,41.6,75.72,74.11,47.28
NOP,2005-06,95.0,94.0,42.47,98.0,96.5,51.61,99.0,95.0,66.68,92.0,90.5,47.73,96.0,92.5,54.94,83.0,81.5,44.49,99.0,97.5,48.64,98.0,96.0,55.35,100.0,100.0,54.3,98.0,96.0,56.45,96.0,93.0,54.28,95.0,91.0,65.28,96.0,93.0,51.24,93.0,84.0,42.95,97.0,94.0,69.43,95.0,93.5,60.3,94.0,92.0,55.58,98.0,95.5,62.31,99.0,99.0,53.86,99.0,87.5,47.73,81.0,79.0,48.46,94.0,89.0,43.82,96.0,94.0,46.26,93.0,89.5,54.83,94.0,92.5,59.24,91.0,87.0,52.81,99.0,91.5,47.63,94.0,90.0,55.77,95.0,92.0,51.23,87.0,80.0,57.88,98.0,95.5,49.39,99.0,97.0,55.36,100.0,99.5,53.54,100.0,94.0,45.4,91.0,86.0,57.59,92.0,82.0,40.59,99.0,98.0,65.96,98.0,92.5,53.82,99.0,98.5,46.4,78.51,74.16,44.52,81.61,69.16,44.68,83.67,75.06,42.31,80.96,75.92,46.16,87.33,79.81,41.07,62.05,61.54,38.26,91.99,90.24,54.92,89.95,87.22,38.93,89.1,85.54,51.41,61.75,59.35,17.28,98.49,92.74,44.77,91.49,89.5,51.19,74.5,73.58,21.49,75.91,75.19,51.67,84.5,80.48,52.77
NOP,2006-07,96.0,86.0,42.84,99.0,93.0,36.8,93.0,90.5,72.63,95.0,91.5,52.42,98.0,97.0,58.6,97.0,93.0,64.1,98.0,97.5,48.22,98.0,97.0,45.55,93.0,87.5,50.88,100.0,92.0,57.63,98.0,95.0,57.16,89.0,89.0,61.12,91.0,87.0,45.03,75.0,72.5,38.33,99.0,96.5,63.47,94.0,90.0,54.34,91.0,84.0,53.91,81.0,78.5,44.6,94.0,93.0,56.6,92.0,86.0,50.92,97.0,96.0,57.72,94.0,93.5,56.67,95.0,94.0,52.36,97.0,92.0,50.58,97.0,92.0,56.53,96.0,89.5,54.79,96.0,91.5,58.89,93.0,87.5,58.87,99.0,92.0,42.72,94.0,92.0,44.3,93.0,91.5,56.77,95.0,93.5,49.62,92.0,91.5,45.46,97.0,88.5,49.8,85.0,79.0,46.55,97.0,88.5,47.15,98.0,96.0,67.47,99.0,98.5,68.7,95.0,86.0,42.97,90.99,82.72,47.56,87.43,83.68,51.4,80.11,79.85,52.25,89.1,76.02,52.16,83.25,81.88,41.41,67.48,64.15,41.9,86.99,86.89,38.52,67.65,67.38,47.07,90.73,87.22,45.92,70.99,69.17,21.04,83.25,72.55,40.35,92.98,82.58,40.05,89.91,80.0,32.4,92.43,88.58,53.38,94.92,94.16,40.35
NOP,2007-08,97.0,91.5,35.86,100.0,98.5,49.56,96.0,95.5,71.41,95.0,93.5,50.59,95.0,85.0,55.91,60.0,58.5,20.08,99.0,98.5,47.34,100.0,97.5,61.08,88.0,84.0,41.69,98.0,92.0,58.54,96.0,88.5,56.51,100.0,98.5,57.31,100.0,91.5,45.8,81.0,77.5,39.13,100.0,99.0,71.6,89.0,84.5,32.88,95.0,89.5,37.59,95.0,90.5,35.93,98.0,95.5,46.01,88.0,83.5,39.73,98.0,97.5,72.18,100.0,99.5,70.15,94.0,89.0,39.21,93.0,93.0,58.28,98.0,91.5,52.1,95.0,91.5,53.53,98.0,96.5,59.18,95.0,93.0,53.25,97.0,94.0,36.47,99.0,97.5,65.5,98.0,93.5,46.2,96.0,85.5,39.24,96.0,90.5,41.24,97.0,91.0,41.57,89.0,84.5,40.38,98.0,96.5,67.92,98.0,95.0,48.71,98.0,97.5,65.74,87.0,85.0,45.59,93.99,93.99,47.28,97.49,96.5,53.48,72.97,72.04,40.73,97.0,89.98,52.55,90.1,88.95,51.43,74.46,73.41,55.9,82.98,71.6,47.7,67.35,67.04,37.26,80.42,78.92,45.04,85.73,83.32,28.75,97.49,96.5,51.27,76.94,76.14,41.65,89.95,82.74,37.19,90.73,87.26,47.68,75.94,73.46,35.1
NOP,2008-09,89.0,86.5,47.24,100.0,99.0,44.06,96.0,93.5,60.24,95.0,94.0,45.34,98.0,97.0,59.26,90.0,85.0,43.32,99.0,97.0,41.01,100.0,99.5,57.83,88.0,82.5,47.57,100.0,96.5,58.17,95.0,95.0,52.47,98.0,96.5,51.71,100.0,99.0,41.86,100.0,95.5,36.58,96.0,96.0,62.5,95.0,83.5,43.29,91.0,83.0,47.52,70.0,69.0,43.2,97.0,94.5,44.6,97.0,94.0,54.31,93.0,92.5,58.31,88.0,87.5,56.28,98.0,97.5,49.06,96.0,91.0,54.67,90.0,86.5,51.74,98.0,92.5,48.54,93.0,90.5,58.57,92.0,91.0,52.96,97.0,96.5,64.35,95.0,94.0,49.46,99.0,96.5,46.26,98.0,96.5,46.97,97.0,96.5,46.28,98.0,95.5,47.1,68.0,63.0,33.58,87.0,87.0,60.01,94.0,93.5,51.7,87.0,86.0,59.51,85.0,77.0,51.4,96.49,87.4,44.37,86.02,77.78,44.13,88.98,76.42,49.22,98.99,91.18,56.71,85.91,82.13,47.61,79.77,73.14,39.18,76.94,72.34,48.3,92.99,84.64,38.66,92.95,85.18,52.32,86.98,84.98,29.22,88.88,74.85,45.32,71.55,65.97,38.54,74.88,64.06,34.11,88.46,79.58,50.85,72.0,67.98,40.78
NOP,2009-10,79.0,73.0,32.22,98.0,98.0,57.0,100.0,99.0,68.57,100.0,95.5,39.72,99.0,97.5,50.56,97.0,96.5,44.41,100.0,94.5,39.38,100.0,99.0,64.82,81.0,74.0,39.19,100.0,95.5,62.44,94.0,87.5,59.36,92.0,92.0,59.95,98.0,97.0,58.67,89.0,88.5,56.49,96.0,95.0,62.45,83.0,82.5,56.53,81.0,75.5,56.38,98.0,83.0,49.92,99.0,86.5,47.25,86.0,79.5,54.46,96.0,89.0,44.88,99.0,90.0,43.74,97.0,91.5,40.47,99.0,96.5,54.73,100.0,95.0,58.07,95.0,94.0,53.11,87.0,86.5,44.55,99.0,94.0,48.1,98.0,97.0,51.34,99.0,95.0,46.91,99.0,88.0,45.1,99.0,97.0,51.81,99.0,94.0,46.79,96.0,90.0,52.39,93.0,88.0,52.32,86.0,85.0,57.1,96.0,94.0,47.63,97.0,96.5,57.57,96.0,94.5,56.89,88.39,77.92,43.79,82.98,81.76,42.95,86.43,86.21,48.99,88.0,81.84,54.35,75.02,74.72,43.23,86.91,83.7,42.05,83.46,82.0,48.76,84.85,84.67,41.45,75.93,74.45,49.14,75.89,71.17,26.17,56.83,56.16,35.48,64.31,63.84,51.38,91.39,84.07,40.88,80.96,75.66,50.15,91.19,87.08,41.91
NOP,2010-11,97.0,91.5,43.41,98.0,95.5,54.15,87.0,85.5,59.98,91.0,88.0,42.95,97.0,97.0,60.4,79.0,76.5,32.73,98.0,96.0,45.81,96.0,92.5,52.12,97.0,92.0,55.98,100.0,93.5,64.06,98.0,97.5,48.76,94.0,91.0,60.79,97.0,93.5,51.25,90.0,79.5,44.82,98.0,95.5,60.33,99.0,96.5,62.79,98.0,95.5,67.88,100.0,99.0,64.32,83.0,79.5,38.41,89.0,85.5,56.9,98.0,89.0,51.26,99.0,98.0,36.41,96.0,95.0,63.26,93.0,90.5,64.92,85.0,82.5,51.61,92.0,90.0,68.56,99.0,99.0,57.57,91.0,89.0,66.65,97.0,96.5,58.15,99.0,98.0,47.03,91.0,82.0,37.66,91.0,90.5,52.57,86.0,81.0,48.36,92.0,90.5,56.45,89.0,89.0,53.85,89.0,86.5,52.62,97.0,93.5,59.2,89.0,86.5,55.98,93.0,89.5,44.67,81.46,76.6,42.8,91.65,84.01,38.06,88.98,88.46,61.95,90.47,87.13,59.92,76.97,75.12,44.9,82.9,79.77,54.04,88.64,88.31,59.9,94.0,92.6,46.64,96.49,88.4,28.5,60.42,57.24,23.72,96.47,80.83,34.15,84.98,84.28,55.99,81.85,67.4,28.09,80.42,80.22,46.15,78.37,75.98,54.35
NOP,2011-12,87.0,87.0,50.43,100.0,99.0,48.36,84.0,84.0,59.52,92.0,88.5,49.22,88.0,87.0,56.99,90.0,89.5,41.93,97.0,96.5,58.68,96.0,92.0,52.59,100.0,100.0,51.54,100.0,98.5,56.59,100.0,99.0,63.7,96.0,96.0,55.53,96.0,94.5,55.16,96.0,93.5,51.37,96.0,91.0,47.1,98.0,91.5,54.68,98.0,89.5,55.12,91.0,86.0,55.58,93.0,86.0,48.49,100.0,98.5,44.09,98.0,95.5,46.36,98.0,92.5,44.55,92.0,85.0,47.46,99.0,97.0,49.53,98.0,96.0,52.84,100.0,98.0,49.68,100.0,99.5,50.94,100.0,99.0,48.76,100.0,100.0,44.75,97.0,95.5,46.22,84.0,80.5,49.68,100.0,97.0,47.49,93.0,90.0,48.67,95.0,94.0,47.42,83.0,79.0,49.79,79.0,77.0,47.45,78.0,75.5,48.91,95.0,85.5,39.24,98.0,96.5,26.65,88.32,86.88,41.15,95.92,90.71,41.02,93.81,87.18,43.57,92.74,91.62,54.98,87.46,87.38,46.74,90.98,90.94,50.09,93.91,89.81,57.84,79.04,78.71,44.71,91.33,82.78,46.47,68.79,59.84,19.37,81.44,80.9,48.41,87.5,81.96,50.58,67.88,58.9,22.98,72.28,70.82,45.44,96.49,90.83,48.13
NOP,2012-13,98.0,95.0,46.86,100.0,97.5,35.21,87.0,86.0,52.75,99.0,96.0,51.22,100.0,99.5,50.58,95.0,90.0,42.46,100.0,99.0,50.95,98.0,98.0,59.81,100.0,99.0,51.99,95.0,94.0,53.56,88.0,86.5,57.33,98.0,92.5,60.09,94.0,92.5,53.86,98.0,96.5,48.09,97.0,92.5,47.77,91.0,90.5,60.15,100.0,97.0,58.16,96.0,94.5,52.01,96.0,93.5,52.35,93.0,85.5,49.81,100.0,96.5,48.29,100.0,95.5,47.15,100.0,90.0,43.02,100.0,97.0,49.36,98.0,97.5,58.32,99.0,97.5,51.33,97.0,96.5,47.87,100.0,98.0,46.52,100.0,91.0,45.37,94.0,90.0,48.33,90.0,88.0,51.21,95.0,91.5,57.18,96.0,90.5,53.12,99.0,97.5,54.34,99.0,97.5,62.24,88.0,80.5,49.94,99.0,97.5,63.85,98.0,97.5,51.86,97.0,95.0,38.33,84.58,81.57,41.59,83.62,80.64,43.02,92.5,91.25,54.83,85.44,83.41,53.44,75.32,72.66,47.33,95.44,89.14,50.71,98.5,96.72,45.34,86.26,84.98,47.03,99.5,99.5,34.62,74.87,63.55,24.32,90.33,88.12,48.41,67.82,65.82,40.81,90.65,89.88,31.46,78.35,74.17,46.83,85.98,82.16,40.65
