Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,Diff Rank,Diff,Exp W,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,Opp_Player,Opp_Age,Opp_Team,Opp_Pos,Opp_MIN,Opp_Pts/Poss Rank,Opp_Pts/Poss,Opp_HALFCOURT: Pts/Play Rank,Opp_HALFCOURT: Pts/Play,Opp_HALFCOURT: OREB% Rank,Opp_HALFCOURT: OREB%,Opp_HALFCOURT: % of Plays Rank,Opp_HALFCOURT: % of Plays,Opp_PUTBACKS: Pts/Miss Rank,Opp_PUTBACKS: Pts/Miss,Opp_PUTBACKS: Plays/Miss Rank,Opp_PUTBACKS: Plays/Miss,Opp_PUTBACKS: Pts/Play Rank,Opp_PUTBACKS: Pts/Play,Opp_eFG% Rank,Opp_eFG%,Opp_TEAM FG%: Rim Rank,Opp_TEAM FG%: Rim,Opp_TEAM FG%: Short Mid Rank,Opp_TEAM FG%: Short Mid,Opp_TEAM FG%: Long Mid Rank,Opp_TEAM FG%: Long Mid,Opp_TEAM FG%: All Mid Rank,Opp_TEAM FG%: All Mid,Opp_TEAM FG%: Corner Three Rank,Opp_TEAM FG%: Corner Three,Opp_TEAM FG%: Non Corner Rank,Opp_TEAM FG%: Non Corner,Opp_TEAM FG%: All Three Rank,Opp_TEAM FG%: All Three,Opp_SHOT FREQUENCY: Rim Rank,Opp_SHOT FREQUENCY: Rim,Opp_SHOT FREQUENCY: Short Mid Rank,Opp_SHOT FREQUENCY: Short Mid,Opp_SHOT FREQUENCY: Long Mid Rank,Opp_SHOT FREQUENCY: Long Mid,Opp_SHOT FREQUENCY: All Mid Rank,Opp_SHOT FREQUENCY: All Mid,Opp_SHOT FREQUENCY: Corner Three Rank,Opp_SHOT FREQUENCY: Corner Three,Opp_SHOT FREQUENCY: Non Corner Rank,Opp_SHOT FREQUENCY: Non Corner,Opp_SHOT FREQUENCY: All Three Rank,Opp_SHOT FREQUENCY: All Three,Opp_ALL TRANSITION: Pts+/Poss Rank,Opp_ALL TRANSITION: Pts+/Poss,Opp_ALL TRANSITION: Freq Rank,Opp_ALL TRANSITION: Freq,Opp_ALL TRANSITION: Pts/Play Rank,Opp_ALL TRANSITION: Pts/Play,Opp_OFF STEALS: Pts+/Poss Rank,Opp_OFF STEALS: Pts+/Poss,Opp_OFF STEALS: Freq Rank,Opp_OFF STEALS: Freq,Opp_OFF STEALS: Pts/Play Rank,Opp_OFF STEALS: Pts/Play,Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,Opp_OFF LIVE REBOUNDS: Pts+/Poss,Opp_OFF LIVE REBOUNDS: Freq Rank,Opp_OFF LIVE REBOUNDS: Freq,Opp_OFF LIVE REBOUNDS: Pts/Play Rank,Opp_OFF LIVE REBOUNDS: Pts/Play,Team_Player,Team_Age,Team_Team,Team_Pos,Team_MIN,Team_Pts/Poss Rank,Team_Pts/Poss,Team_HALFCOURT: Pts/Play Rank,Team_HALFCOURT: Pts/Play,Team_HALFCOURT: OREB% Rank,Team_HALFCOURT: OREB%,Team_HALFCOURT: % of Plays Rank,Team_HALFCOURT: % of Plays,Team_PUTBACKS: Pts/Miss Rank,Team_PUTBACKS: Pts/Miss,Team_PUTBACKS: Plays/Miss Rank,Team_PUTBACKS: Plays/Miss,Team_PUTBACKS: Pts/Play Rank,Team_PUTBACKS: Pts/Play,Team_eFG% Rank,Team_eFG%,Team_TEAM FG%: Rim Rank,Team_TEAM FG%: Rim,Team_TEAM FG%: Short Mid Rank,Team_TEAM FG%: Short Mid,Team_TEAM FG%: Long Mid Rank,Team_TEAM FG%: Long Mid,Team_TEAM FG%: All Mid Rank,Team_TEAM FG%: All Mid,Team_TEAM FG%: Corner Three Rank,Team_TEAM FG%: Corner Three,Team_TEAM FG%: Non Corner Rank,Team_TEAM FG%: Non Corner,Team_TEAM FG%: All Three Rank,Team_TEAM FG%: All Three,Team_SHOT FREQUENCY: Rim Rank,Team_SHOT FREQUENCY: Rim,Team_SHOT FREQUENCY: Short Mid Rank,Team_SHOT FREQUENCY: Short Mid,Team_SHOT FREQUENCY: Long Mid Rank,Team_SHOT FREQUENCY: Long Mid,Team_SHOT FREQUENCY: All Mid Rank,Team_SHOT FREQUENCY: All Mid,Team_SHOT FREQUENCY: Corner Three Rank,Team_SHOT FREQUENCY: Corner Three,Team_SHOT FREQUENCY: Non Corner Rank,Team_SHOT FREQUENCY: Non Corner,Team_SHOT FREQUENCY: All Three Rank,Team_SHOT FREQUENCY: All Three,Team_ALL TRANSITION: Pts+/Poss Rank,Team_ALL TRANSITION: Pts+/Poss,Team_ALL TRANSITION: Freq Rank,Team_ALL TRANSITION: Freq,Team_ALL TRANSITION: Pts/Play Rank,Team_ALL TRANSITION: Pts/Play,Team_OFF STEALS: Pts+/Poss Rank,Team_OFF STEALS: Pts+/Poss,Team_OFF STEALS: Freq Rank,Team_OFF STEALS: Freq,Team_OFF STEALS: Pts/Play Rank,Team_OFF STEALS: Pts/Play,Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,Team_OFF LIVE REBOUNDS: Pts+/Poss,Team_OFF LIVE REBOUNDS: Freq Rank,Team_OFF LIVE REBOUNDS: Freq,Team_OFF LIVE REBOUNDS: Pts/Play Rank,Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank,Rim,Short Mid Rank,Short Mid,Long Mid Rank,Long Mid,All Mid Rank,All Mid,Corner Three Rank,Corner Three,Non Corner Rank,Non Corner,All Three Rank,All Three,2P% Rank,2P%,3P% Rank,3P%,ASTD% All Rank,ASTD% All,ASTD% Rim Rank,ASTD% Rim,ASTD% Mid Rank,ASTD% Mid,ASTD% Three Rank,ASTD% Three
Brian Cook,22.9,LAL,Big,392,53,2.0%,78,1.6%,23,6.4%,11,5.9%,53,16.3%,0,0.0%,20,20.0%,83,77.8%,0,0.0%,0,0.0%,0,,52,13.6%,38,117.5,68,8.5%,71,0.62,92,11.8%,9,-10.7,-29,12,-7.0,7,-4.7%,96,-3.0%,4,-5.3%,46,-0.7,19,3.6,20,+1.7%,79,+1.3%,32,+1.1%,13,5.6,Brian Cook,22.9,LAL,Big,392,19,3.6,22,3.4,22,+2.2%,4,-3.2%,2,9.3,4,4.1,3,22.0,20,+1.7%,31,+1.8%,73,-2.4%,27,+2.1%,41,+0.6%,67,-2.9%,9,+6.5%,13,+4.4%,62,-0.6%,73,-1.2%,17,+2.4%,31,+1.2%,75,-0.6%,50,+0.0%,61,-0.6%,94,-2.2,6,+2.5%,96,-17.3,87,-0.9,71,-3.0%,59,-3.1,92,-1.5,4,+6.3%,96,-20.7,Brian Cook,22.9,LAL,Big,392,12,-7.0,55,0.3,5,-5.5%,13,+2.3%,3,-7.8,1,-6.4,41,-3.1,7,-4.7%,5,-6.3%,24,-2.8%,81,+2.7%,58,+0.4%,4,-16.3%,67,+2.2%,29,-2.1%,0,-13.1%,67,+1.0%,98,+9.6%,97,+10.6%,65,+0.3%,78,+2.2%,75,+2.6%,4,-3.4,25,-1.3%,3,-27.4,21,-0.6,59,+1.2%,25,-12.2,2,-2.9,41,-1.1%,2,-36.9,73,49.6%,95,69%,71,40%,91,47%,94,46%,0,0%,0,0%,0,0%,83,50.8%,0,0.0%,6,82%,10,72%,19,86%,0,
Omar Cook,21.8,POR,Point,133,0,0.0%,98,3.5%,10,4.8%,76,2.3%,0,2.7%,0,0.0%,0,0.0%,0,,0,0.0%,0,0.0%,0,,10,15.7%,0,53.8,56,29.6%,92,1.88,8,22.0%,6,-13.5,-35,9,-7.8,7,-4.5%,4,+3.9%,97,+5.6%,57,0.4,10,5.6,4,+4.0%,99,+5.2%,3,+5.6%,8,6.7,Omar Cook,21.8,POR,Point,133,10,5.6,48,0.2,2,+7.6%,57,+0.1%,1,11.9,7,3.4,0,35.2,4,+4.0%,6,+6.1%,1,+10.7%,100,-11.0%,85,-2.9%,0,+32.6%,27,+2.8%,0,+13.6%,89,-3.1%,89,-2.2%,4,+4.4%,20,+2.2%,18,+0.8%,48,+0.1%,32,+0.9%,32,0.6,78,-1.0%,10,14.0,74,-0.5,58,-1.3%,73,-9.9,18,1.1,90,-4.7%,4,25.9,Omar Cook,21.8,POR,Point,133,9,-7.8,12,-7.0,94,+5.4%,43,+0.4%,29,-2.3,76,1.9,6,-20.4,7,-4.5%,7,-6.0%,0,-23.2%,44,-0.6%,1,-7.4%,97,+16.1%,25,-3.7%,90,+5.2%,93,+4.6%,2,-5.7%,93,+6.7%,56,+1.0%,97,+2.8%,0,-8.4%,5,-5.6%,13,-1.8,24,-1.4%,10,-14.4,25,-0.5,19,-5.9%,10,-23.2,17,-1.2,12,-5.5%,25,-9.9,0,26.9%,0,20%,0,0%,24,33%,11,29%,0,,0,,0,,0,26.9%,0,,0,71%,0,100%,5,67%,0,
Chris Crawford,28.5,ATL,Forward,1149,46,0.9%,33,1.2%,37,4.7%,35,5.1%,13,10.2%,28,1.8%,7,7.7%,93,88.0%,0,0.0%,0,0.0%,0,,46,17.1%,59,122.7,15,6.8%,13,0.4,91,12.3%,50,-0.4,0,89,6.0,68,+1.1%,88,-2.0%,53,+0.0%,80,3.1,8,6.4,2,+5.1%,61,+0.4%,80,-1.8%,46,0.6,Chris Crawford,28.5,ATL,Forward,1149,8,6.4,6,7.3,67,-1.1%,80,+1.2%,47,0.2,80,-1.8,14,13.0,2,+5.1%,9,+5.7%,53,-0.1%,45,+0.4%,48,+0.2%,25,+4.6%,4,+9.1%,3,+7.8%,32,+1.4%,84,-1.8%,81,-2.1%,93,-3.9%,12,+1.1%,21,+1.4%,14,+2.5%,35,0.6,69,-0.7%,30,5.2,53,-0.0,37,+2.0%,45,3.3,28,0.7,58,-0.8%,28,7.1,Chris Crawford,28.5,ATL,Forward,1149,89,6.0,76,3.7,56,+0.5%,88,-2.0%,69,1.5,54,0.3,69,5.4,68,+1.1%,72,+2.0%,26,-2.6%,24,-2.7%,22,-2.5%,69,+3.6%,56,+0.8%,63,+1.5%,72,+1.8%,1,-6.3%,26,-2.3%,2,-8.6%,87,+1.4%,96,+5.4%,97,+6.8%,83,1.3,86,+1.8%,72,6.3,71,0.5,67,+2.7%,66,6.9,78,0.8,97,+6.3%,67,4.9,83,49.6%,85,63%,46,36%,74,39%,59,38%,65,43%,74,38%,83,39%,57,46.9%,86,38.5%,17,75%,20,68%,43,70%,17,100%
Jamal Crawford,23.6,CHI,Combo,2770,78,0.5%,47,1.7%,89,2.3%,29,1.6%,56,8.9%,60,0.7%,40,2.1%,76,83.8%,0,0.0%,0,0.0%,0,,93,24.8%,33,106.8,84,26.9%,60,1.09,78,12.5%,67,2.0,5,70,2.4,51,-0.2%,97,-3.3%,50,-0.2%,11,-4.6,47,0.4,47,+0.2%,13,-2.0%,66,-0.9%,86,-4.5,Jamal Crawford,23.6,CHI,Combo,2770,47,0.4,33,1.6,66,-1.0%,55,+0.1%,73,-2.1,59,-0.4,76,-8.3,47,+0.2%,44,+0.7%,35,+1.6%,33,+1.6%,28,+1.5%,75,-4.9%,50,+0.1%,63,-1.3%,49,+0.1%,3,+3.9%,61,-0.8%,12,+3.1%,90,-1.2%,88,-2.0%,94,-3.2%,40,0.4,50,+0.0%,43,1.2,53,-0.0,35,+2.1%,32,8.9,36,0.4,53,-0.2%,48,0.6,Jamal Crawford,23.6,CHI,Combo,2770,70,2.4,62,1.1,42,-0.5%,32,+1.0%,20,-3.2,28,-1.6,28,-6.8,51,-0.2%,19,-3.3%,61,+1.0%,41,-1.0%,48,-0.4%,43,-1.5%,81,+4.6%,80,+3.3%,19,-3.0%,71,+1.2%,23,-2.6%,35,-1.4%,93,+2.3%,78,+2.1%,89,+4.4%,81,1.2,30,-1.1%,79,7.8,37,-0.3,83,+6.2%,33,-8.1,90,1.4,16,-4.2%,89,14.6,47,45.2%,24,50%,60,38%,84,42%,87,41%,7,23%,57,36%,40,33%,56,42.9%,35,32.5%,60,50%,51,41%,44,44%,84,65%
Austin Croshere,28.5,IND,Forward,949,39,0.8%,30,1.2%,39,4.5%,50,6.8%,98,18.3%,28,1.8%,41,20.0%,98,88.5%,0,0.0%,0,0.0%,0,,39,15.7%,67,126.8,37,9.1%,39,0.58,57,15.8%,21,-6.3,-15,31,-3.7,59,+0.4%,9,+2.5%,14,-3.0%,85,3.7,27,2.6,51,-0.0%,34,-0.7%,37,+0.8%,40,1.3,Austin Croshere,28.5,IND,Forward,949,27,2.6,35,1.4,38,+0.8%,57,+0.1%,42,0.9,38,0.7,46,1.0,51,-0.0%,52,+0.1%,50,+0.2%,46,+0.3%,47,+0.3%,67,-2.9%,36,+1.6%,48,+0.4%,85,-2.8%,43,+0.4%,51,-0.1%,42,+0.3%,28,+0.5%,13,+2.0%,14,+2.5%,36,0.5,71,-0.7%,27,6.1,28,0.5,17,+5.6%,31,9.4,57,-0.1,92,-5.0%,50,0.0,Austin Croshere,28.5,IND,Forward,949,31,-3.7,53,-0.1,23,-2.2%,11,+2.5%,23,-2.9,16,-2.7,51,0.1,59,+0.4%,37,-1.4%,49,-0.0%,57,+0.3%,56,+0.3%,44,-1.4%,45,-0.4%,39,-0.7%,40,-0.9%,4,-5.1%,32,-1.5%,7,-6.6%,95,+2.4%,95,+5.1%,98,+7.5%,32,-0.7,20,-1.7%,58,1.6,36,-0.3,30,-4.0%,61,5.1,37,-0.4,39,-1.3%,50,-0.1,72,48.8%,15,52%,11,21%,30,32%,15,29%,60,41%,65,36%,80,38%,15,40.8%,83,38.3%,11,77%,22,67%,72,57%,78,94%
Eddy Curry,20.9,CHI,Big,2130,57,2.0%,5,0.5%,66,4.4%,20,7.0%,24,13.7%,42,2.5%,12,17.7%,38,67.0%,0,0.0%,97,0.1%,0,,88,18.2%,76,133.5,44,6.2%,20,0.34,24,20.8%,51,-0.3,0,68,2.1,86,+2.8%,15,+2.0%,28,-1.5%,77,2.6,28,2.4,71,-1.2%,1,-3.9%,50,-0.1%,63,-1.3,Eddy Curry,20.9,CHI,Big,2130,28,2.4,42,0.7,46,+0.4%,88,+1.7%,79,-2.9,93,-3.2,40,2.2,71,-1.2%,71,-1.9%,91,-5.4%,52,-0.2%,80,-2.1%,26,+4.5%,27,+2.8%,19,+3.3%,93,-3.6%,11,+2.2%,43,+0.3%,17,+2.5%,20,+0.7%,42,+0.3%,30,+1.0%,17,1.4,56,-0.1%,18,9.7,4,1.7,71,-3.1%,4,30.7,67,-0.4,31,+1.7%,64,-4.1,Eddy Curry,20.9,CHI,Big,2130,68,2.1,73,2.8,19,-2.5%,23,+1.5%,79,2.9,40,-0.8,95,18.4,86,+2.8%,88,+3.6%,91,+5.8%,50,-0.1%,77,+1.8%,29,-4.2%,83,+4.9%,76,+2.8%,87,+3.3%,98,+5.6%,7,-5.8%,46,-0.2%,8,-1.7%,33,-1.4%,21,-3.1%,53,-0.0,44,-0.3%,51,-0.1,6,-1.3,65,+2.2%,13,-20.3,90,1.4,65,+1.5%,89,14.8,69,49.2%,53,59%,76,41%,12,21%,63,38%,0,,0,,0,,68,49.2%,0,100.0%,27,72%,11,72%,52,73%,71,100%
Michael Curry,35.2,TOR,Combo,1220,33,0.2%,7,1.0%,7,5.9%,40,2.0%,2,4.9%,80,1.9%,91,11.7%,79,84.5%,0,0.0%,0,0.0%,0,,0,9.9%,29,105.2,4,8.3%,24,0.84,2,20.2%,30,-3.8,-11,4,-10.9,8,-4.5%,10,+2.5%,11,-3.4%,95,5.7,95,-7.1,89,-2.7%,45,-0.1%,97,-4.3%,70,-1.9,Michael Curry,35.2,TOR,Combo,1220,95,-7.1,91,-6.3,96,-4.5%,90,+1.8%,83,-3.5,97,-4.0,31,5.5,89,-2.7%,64,-1.3%,77,-2.8%,88,-4.2%,91,-3.6%,54,-0.6%,73,-3.0%,75,-2.5%,53,-0.1%,87,-2.1%,45,+0.2%,75,-1.9%,35,+0.3%,17,+1.7%,18,+2.0%,35,0.6,40,+0.4%,33,4.1,73,-0.5,82,-5.3%,80,-13.4,19,1.1,52,-0.2%,14,14.0,Michael Curry,35.2,TOR,Combo,1220,4,-10.9,14,-6.7,9,-4.1%,17,+1.8%,4,-6.9,5,-4.5,11,-14.7,8,-4.5%,21,-3.0%,74,+2.5%,25,-2.6%,40,-0.9%,14,-9.6%,21,-4.1%,9,-6.6%,22,-2.7%,42,-0.5%,97,+8.1%,94,+7.6%,4,-2.1%,18,-2.9%,9,-5.0%,15,-1.5,35,-0.8%,11,-14.0,12,-1.0,8,-9.8%,21,-14.8,39,-0.3,40,-1.2%,35,-4.4,4,39.5%,69,58%,18,25%,56,36%,36,35%,0,30%,0,0%,0,20%,33,40.3%,0,20.0%,4,82%,4,80%,7,81%,2,100%
Samuel Dalembert,23.5,PHI,Big,2172,97,4.8%,35,1.0%,36,5.6%,57,9.4%,71,17.8%,73,6.3%,96,47.4%,32,64.9%,0,0.0%,0,0.0%,0,,17,10.4%,78,134.1,1,1.7%,2,0.17,50,17.5%,82,5.1,14,61,1.1,57,+0.2%,72,-0.9%,48,-0.2%,39,-1.1,83,-4.0,87,-2.4%,60,+0.4%,24,+1.7%,81,-3.4,Samuel Dalembert,23.5,PHI,Big,2172,83,-4.0,85,-4.7,37,+0.9%,61,+0.3%,54,-0.3,29,1.2,78,-9.1,87,-2.4%,100,-12.2%,36,+1.5%,32,+1.6%,27,+1.6%,43,+1.3%,16,+4.7%,16,+3.8%,81,-2.2%,6,+2.8%,68,-1.1%,25,+1.6%,34,+0.4%,45,+0.2%,38,+0.6%,42,0.3,58,-0.2%,49,-0.3,41,0.2,22,+4.8%,41,4.2,54,-0.1,69,-1.8%,64,-4.2,Samuel Dalembert,23.5,PHI,Big,2172,61,1.1,64,1.5,28,-1.7%,58,-0.3%,26,-2.6,50,-0.2,11,-13.6,57,+0.2%,53,+0.1%,34,-1.7%,79,+2.2%,61,+0.5%,51,+0.1%,49,-0.1%,48,+0.1%,51,-0.0%,74,+1.4%,38,-0.8%,52,+0.6%,73,+0.7%,36,-1.2%,46,-0.6%,73,0.9,49,-0.1%,69,4.7,30,-0.4,40,-1.7%,44,-2.1,88,1.3,39,-1.3%,78,8.9,97,54.2%,74,63%,62,39%,97,52%,78,41%,0,,0,,0,,96,54.2%,0,0.0%,20,75%,14,71%,22,84%,0,
Erick Dampier,28.3,GSW,Big,2400,82,3.1%,9,0.6%,83,3.8%,99,14.9%,95,21.3%,87,8.7%,88,41.7%,33,64.9%,0,0.0%,0,0.0%,0,,48,13.3%,92,145.7,20,4.4%,18,0.33,37,18.8%,48,-0.6,-2,25,-4.3,22,-2.4%,29,+1.0%,90,+4.0%,21,-2.8,80,-3.7,81,-1.9%,23,-1.1%,64,-0.8%,97,-7.5,Erick Dampier,28.3,GSW,Big,2400,80,-3.7,81,-3.3,65,-0.9%,29,-0.8%,95,-5.6,82,-1.9,92,-17.7,81,-1.9%,96,-6.6%,68,-1.7%,19,+2.7%,36,+0.9%,46,+0.5%,14,+5.1%,16,+3.9%,94,-3.8%,8,+2.6%,5,+4.1%,0,+6.7%,83,-0.8%,89,-2.1%,92,-2.9%,34,0.6,7,+2.4%,46,0.8,36,0.3,71,-3.0%,34,8.5,42,0.2,4,+6.8%,61,-3.0,Erick Dampier,28.3,GSW,Big,2400,25,-4.3,9,-7.6,89,+4.1%,89,-2.1%,96,6.4,96,4.8,74,7.1,22,-2.4%,36,-1.4%,26,-2.7%,18,-3.4%,15,-3.2%,23,-5.6%,36,-1.5%,25,-2.6%,75,+2.1%,73,+1.3%,27,-2.2%,40,-0.9%,32,-0.7%,45,-0.6%,39,-1.3%,59,0.2,77,+1.3%,44,-1.7,56,0.1,75,+4.6%,57,3.4,61,0.3,70,+1.8%,46,-1.0,95,53.8%,79,64%,27,32%,91,48%,33,34%,0,,0,,0,,94,53.8%,0,,90,53%,82,51%,73,63%,0,
Antonio Daniels,28.6,OKC,Point,1486,42,0.2%,18,1.4%,98,1.8%,40,1.6%,61,8.4%,81,1.4%,0,0.0%,81,83.9%,0,0.0%,0,0.0%,0,,19,16.9%,100,148.6,65,32.2%,94,1.91,97,11.2%,84,5.9,16,83,5.1,60,+0.4%,80,-1.4%,60,+0.7%,94,5.3,59,-0.8,88,-2.5%,24,-1.1%,10,+3.0%,31,2.8,Antonio Daniels,28.6,SEA,Point,1486,59,-0.8,62,-1.2,20,+2.4%,40,-0.5%,45,0.5,46,0.3,50,-0.8,88,-2.5%,67,-1.5%,85,-4.0%,50,-0.0%,73,-1.6%,76,-5.2%,82,-4.5%,88,-4.6%,36,+1.1%,69,-1.0%,37,+0.6%,52,-0.3%,14,+1.0%,85,-1.7%,64,-0.8%,78,-0.9,57,-0.2%,86,-10.3,68,-0.4,25,+4.1%,71,-9.5,71,-0.6,36,+1.3%,82,-10.3,Antonio Daniels,28.6,SEA,Point,1486,83,5.1,69,2.3,64,+1.0%,12,+2.4%,52,0.4,32,-1.3,87,12.7,60,+0.4%,43,-0.9%,77,+2.8%,26,-2.5%,52,-0.0%,70,+3.7%,66,+2.2%,74,+2.6%,26,-2.0%,75,+1.5%,46,-0.1%,59,+1.4%,54,-0.0%,61,+0.6%,59,+0.6%,79,1.1,9,-2.8%,88,12.2,66,0.4,31,-3.5%,80,14.6,78,0.8,7,-7.3%,84,11.7,98,52.1%,97,71%,76,41%,52,37%,63,39%,78,42%,57,35%,57,36%,100,51.3%,59,36.1%,52,46%,27,45%,77,27%,56,79%
Marquis Daniels,22.8,DAL,Combo,971,82,0.6%,80,2.2%,93,2.1%,96,6.6%,44,8.4%,0,0.0%,76,6.3%,44,77.1%,0,0.0%,0,0.0%,0,,44,18.8%,62,117.4,33,16.2%,27,0.86,100,9.4%,25,-5.0,-13,57,0.5,73,+1.5%,40,+0.5%,61,+0.7%,52,-0.1,11,5.4,11,+2.8%,31,-0.7%,56,-0.5%,56,-0.6,Marquis Daniels,22.8,DAL,Combo,971,11,5.4,4,7.6,34,+1.3%,19,-1.3%,80,-3.2,44,0.4,93,-17.7,11,+2.8%,65,-1.3%,63,-1.2%,67,-1.3%,70,-1.3%,7,+11.2%,7,+7.5%,2,+8.6%,9,+3.5%,80,-1.6%,92,-3.1%,97,-4.7%,71,-0.5%,17,+1.7%,27,+1.2%,36,0.5,18,+1.2%,42,1.5,9,1.2,5,+10.3%,21,13.7,82,-0.9,36,+1.4%,78,-8.3,Marquis Daniels,22.8,DAL,Combo,971,57,0.5,54,0.1,77,+2.2%,48,+0.2%,98,8.4,79,2.1,96,24.1,73,+1.5%,88,+3.8%,62,+1.1%,42,-0.8%,52,-0.0%,71,+3.9%,55,+0.6%,61,+1.3%,86,+3.1%,33,-1.2%,76,+3.1%,64,+1.9%,26,-0.9%,8,-4.1%,9,-5.0%,23,-1.1,28,-1.2%,45,-1.4,81,0.7,25,-4.7%,85,17.6,15,-1.4,27,-2.6%,29,-7.3,80,50.4%,84,62%,87,42%,44,35%,82,39%,0,25%,60,36%,43,33%,98,50.4%,43,33.3%,82,44%,29,53%,89,21%,2,100%
Antonio Davis,35.0,CHI,Big,2029,41,1.5%,11,0.6%,94,3.1%,29,7.6%,63,17.1%,30,1.0%,63,31.4%,79,76.8%,0,0.0%,0,0.0%,0,,50,13.4%,24,109.7,83,10.2%,82,0.76,68,15.2%,37,-2.7,-6,61,1.1,16,-3.0%,100,-5.4%,7,-4.5%,95,5.7,18,3.7,70,-1.0%,4,-3.1%,26,+1.5%,50,0.2,Antonio Davis,35.0,TOR,Big,542,18,3.7,70,-1.9,16,+2.8%,11,-1.9%,6,6.0,9,3.1,9,16.0,70,-1.0%,81,-3.4%,43,+0.9%,25,+2.3%,25,+1.7%,100,-45.5%,84,-4.8%,100,-14.2%,20,+2.2%,31,+0.9%,99,-6.5%,99,-5.6%,2,+2.1%,22,+1.3%,8,+3.4%,10,2.1,60,-0.2%,15,11.0,8,1.2,99,-15.0%,4,31.3,25,0.8,32,+1.6%,30,6.5,Antonio Davis,35.0,TOR,Big,542,61,1.1,70,2.4,3,-6.5%,43,+0.4%,45,-0.2,25,-1.9,94,17.0,16,-3.0%,11,-4.8%,1,-10.1%,63,+1.0%,20,-2.7%,77,+5.3%,23,-3.9%,56,+0.7%,77,+2.3%,96,+4.5%,57,+0.7%,85,+5.2%,6,-1.9%,2,-5.6%,1,-7.5%,39,-0.5,38,-0.6%,31,-4.9,4,-1.7,3,-13.4%,5,-32.3,87,1.2,68,+1.7%,86,12.9,13,40.7%,9,47%,60,39%,47,36%,56,37%,0,,0,,0,,13,40.7%,0,,43,69%,45,62%,50,74%,0,
Antonio Davis,35.0,TOR,Big,542,14,0.9%,15,0.7%,86,3.6%,66,9.8%,73,17.9%,0,0.0%,55,30.0%,73,75.5%,0,0.0%,0,0.0%,0,,35,12.4%,22,108.4,27,5.1%,31,0.41,64,15.7%,57,0.7,2,55,0.3,42,-0.7%,54,-0.1%,61,+0.7%,28,-2.0,54,-0.4,60,-0.5%,8,-2.3%,82,-1.9%,96,-7.2,Antonio Davis,35.0,CHI,Big,2029,54,-0.4,20,3.5,86,-2.9%,32,-0.7%,79,-2.9,64,-0.6,85,-12.7,60,-0.5%,93,-5.7%,3,+7.6%,52,-0.2%,14,+2.5%,51,-0.3%,36,+1.5%,37,+1.1%,59,-0.5%,2,+4.0%,73,-1.5%,18,+2.4%,54,-0.1%,87,-1.9%,82,-2.0%,94,-2.2,17,+1.3%,95,-15.6,89,-0.9,41,+1.4%,88,-18.6,87,-1.2,34,+1.5%,86,-12.4,Antonio Davis,35.0,CHI,Big,2029,55,0.3,46,-0.9,44,-0.4%,36,+0.8%,20,-3.2,32,-1.3,25,-7.8,42,-0.7%,11,-4.9%,60,+0.8%,33,-2.0%,37,-1.0%,84,+7.1%,77,+3.7%,87,+4.6%,38,-1.0%,89,+3.0%,17,-3.6%,42,-0.6%,58,+0.1%,71,+1.5%,68,+1.6%,69,0.7,36,-0.7%,64,3.2,14,-0.9,38,-2.3%,19,-15.7,89,1.3,58,+0.8%,88,14.3,6,38.3%,3,41%,41,35%,52,37%,44,36%,0,,0,,0,,6,38.3%,0,,86,57%,78,52%,80,60%,0,
